appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
1071760.0,Idunn Guardians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071870.0,Biped,,,,,,,,,,,,,,,,217.2,111.2,76.87,98.75,70.28,53.32,52.51,52.75,64.54,73.67,83.99,72.85,103.45,58.75,61.24,92.68,122.5,86.97,76.73,65.24,73.41,99.76,90.11,168.76,105.74,58.7,66.56,79.6,81.53,46.99,70.79,171.15,153.76
1071880.0,New Yankee in King Arthur's Court 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071890.0,New Yankee in King Arthur's Court 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071900.0,后遗症／Sequela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071950.0,EscapeeZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1072000.0,Alice in CyberCity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072030.0,Adventure in Russia: Road to Harvetsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.01
1072110.0,Tartapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072150.0,Hedon Bloodrite,,,,,12.76,9.3,6.44,5.71,2.56,2.69,4.33,5.08,4.11,2.95,2.93,2.25,3.08,6.09,4.54,3.85,6.01,2.95,3.88,4.55,4.05,3.26,2.44,2.09,2.05,3.63,2.82,14.64,47.55,32.32,18.06,16.36,14.68,14.15,30.03,17.93,12.4,11.7,12.69,9.34,14.02,10.82,9.54,10.95
1072180.0,Grim Facade: Hidden Sins Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072210.0,Strike Master Apocalypse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072390.0,BirdGut,,,,,82.23,50.16,42.18,25.81,19.65,13.01,12.56,12.06,15.11,18.41,25.03,25.31,22.37,17.24,16.23,15.47,12.88,22.48,16.84,16.74,16.59,15.13,11.59,10.51,10.44,12.72,10.99,9.74,7.83,8.07,9.85,9.04,24.51,14.0,12.19,9.06,10.5,9.79,9.84,9.31,7.16,6.56,6.91,7.88
1072420.0,DRAGON QUEST BUILDERS™ 2,,,,,,,,,,,,1479.1,1036.49,874.45,1183.82,474.57,646.11,415.28,761.92,360.48,249.66,201.29,186.96,172.11,235.71,285.51,393.92,374.93,329.49,621.02,438.16,295.65,234.86,340.67,212.9,259.32,367.19,267.17,322.8,341.31,562.53,328.85,381.3,266.06,336.27,327.64,223.5,324.2
1072480.0,The Fisherman - Fishing Planet,,,,,,,,,,334.0,207.03,138.58,115.89,95.43,100.41,111.02,98.53,89.34,93.33,69.3,92.65,99.91,85.62,76.55,79.37,76.16,86.14,70.41,60.57,56.73,65.31,55.04,46.5,56.46,45.6,38.36,42.95,43.26,37.18,37.4,35.33,33.38,43.41,34.47,33.42,28.69,25.07,29.89
1072490.0,KiKiMiMi / 听能力搜查官,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072610.0,AvoCuddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072620.0,Weakless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072640.0,Beat Blast,,,,,,,,,,,,,,,,,,,,9.02,3.98,3.37,2.96,3.92,2.62,2.9,2.08,2.2,1.81,1.85,2.64,21.13,10.31,3.04,2.86,5.73,4.21,2.77,3.0,1.98,4.25,2.74,2.34,2.36,1.62,1.71,1.17,5.34
1072660.0,Loco Parentis VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072750.0,That Flipping Mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.46,2.7
1072800.0,Ufflegrim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072860.0,Real Scary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073060.0,Lonely Skies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.01
1073100.0,Speedrun Squad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073490.0,Monster X Monster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073610.0,Miss Cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073790.0,The Astrolarix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073810.0,Shapik: The Moon Quest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.45,1.19,1.08,0.79,1.33,0.52,2.21,1.55,2.31,1.49,1.21,1.37
1073820.0,"Love, Sam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073840.0,Nocked! True Tales of Robin Hood,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,1.46,2.07,1.61,1.33,1.73,0.94,0.6,0.63,0.5,0.63,1.26,0.94,0.33,0.72,0.58,0.57,1.01,2.31,1.89,0.89
1073870.0,Self Shot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.06,0.06,0.03
1073960.0,Exemption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074070.0,Dust to the End,,,,,,,,,,,,,,,,,,,,,,17.85,12.02,24.52,23.14,20.04,26.85,36.8,39.56,26.52,29.8,170.29,46.85,42.89,27.16,20.67,30.95,22.23,26.95,19.15,15.47,14.46,46.28,63.2,27.39,17.37,15.75,21.52
1074170.0,SELF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,2.53,0.83,1.24,0.7,0.49,0.92,0.88,1.13,0.72,0.97,0.85
1074220.0,The Cult: Marduk's Longest Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074250.0,Kunoichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074340.0,Viking Sisters,,,,,,,,,,,,,,,,,1.37,0.87,0.83,0.51,0.35,0.94,0.85,1.3,0.86,0.93,0.63,1.35,0.9,0.81,1.14,0.78,0.86,0.83,1.01,0.69,1.27,1.02,1.65,1.31,1.4,1.33,1.34,1.16,1.31,1.13,1.08,1.19
1074390.0,Scikor - Final Scale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074500.0,Cranked Up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
1074520.0,A Sceptic's Guide to Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074530.0,Goto Family's- ''The Island Murder Case'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074550.0,Pon Para and the Great Southern Labyrinth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.43,0.49,0.26,0.24,0.48,0.44,0.72,0.56,0.19,0.39,0.35,0.69,1.06,4.33,1.97,0.82
1074700.0,Witches' Legacy: The Charleston Curse Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074820.0,Eudemons Online,,,,,,,,,,,,,,,,,,,,,,,34.03,23.1,16.79,17.47,15.66,12.76,10.07,11.28,7.8,7.57,7.94,5.36,4.46,3.43,3.6,2.2,1.92,2.47,1.98,3.28,3.33,3.08,3.88,4.42,4.35,3.88
1075000.0,Beyond the Stars VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075120.0,梦涯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075170.0,Weaving Tides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075200.0,TOHU,,,,,,,,,,,,,,,,,,,,,,,,,,9.14,3.73,3.43,2.32,3.59,2.62,2.6,1.16,1.45,2.16,16.48,12.38,6.49,4.4,3.24,3.5,2.92,3.16,3.15,2.57,2.43,2.55,2.91
1075370.0,Skywalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075430.0,Cowpocalypse - Episode 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,3.03,1.38,0.64,0.62,0.57,0.46,0.41,0.68,0.19,0.8
1075750.0,Reflections of Life: Equilibrium Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075790.0,Fox and Bunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.05
1075960.0,Simple Fear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075980.0,NinNinDays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076040.0,Welcome To... Chichester OVN 1 : The Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076050.0,Run Jump Rabbit Turtle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076100.0,Illusion of L'Phalcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.16
1076110.0,Asdivine Menace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076130.0,fox soldier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076140.0,Super Indie Square,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076200.0,Roguebook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.6,669.56,296.7,249.4,162.04,196.13,150.85,157.23,139.33,153.6,128.25,164.85,96.13,160.69,86.53,63.08,46.47,106.44,87.3
1076280.0,Showdown Bandit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076290.0,The Poisoner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076300.0,The Battles of Spwak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076450.0,Grimalkin: Solar Defense Force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076530.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,2.88,1.07,1.25,1.02,1.04,1.07,0.87
1076600.0,Red Gate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076620.0,Svoboda 1945: Liberation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076830.0,Quest For Wartorn Brotherhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077030.0,Chernomeat Survival Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
1077200.0,Attack Of The Retro Bots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077440.0,卡片地下城Card Monsters: Dungeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077450.0,Wally and the FANTASTIC PREDATORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077490.0,Guns of Midnight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077520.0,The Light Remake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077540.0,酒店二 The Hotel 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077550.0,Jump with Friends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,0.13,0.04,0.35,0.06
1077560.0,무연,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077740.0,Anomaly Hunter - Prologue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08
1077760.0,AGENT 00111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077970.0,Dry Drowning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078040.0,BRG's Red Riding Hood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078060.0,BRG's The Stonecutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078340.0,Mongrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078420.0,Critters for Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93,2.73,1.79,1.34,2.65,2.67,2.16,2.42,1.55,1.24,1.72,1.84,2.35,2.25,3.61,2.67
1078460.0,Cops Kissing Each Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078490.0,Seed Hunter 猎源,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078510.0,Alluris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078520.0,Ghost Stories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078560.0,Turok: Escape from Lost Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078590.0,虚幻深渊 The Illusory abyss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078640.0,Eggoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,1.31,1.57,0.38,1.07,1.45
1078670.0,Another Dawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078750.0,Duskless: The Clockwork Army,,,,,,,,,,,,,,,,0.16,0.07,0.1,0.24,0.09,0.36,0.7,0.47,0.52,0.35,0.24,0.42,0.64,1.21,1.0,1.15,1.29,1.16,1.09,1.15,1.18,1.19,1.02,1.05,1.2,1.24,1.2,1.28,1.13,1.16,1.45,1.09,1.12
1078820.0,Horresco Referens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078870.0,SHEEP.IO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.09
1078960.0,The Saga of Nino's Transmigration (尼諾的異世界物語 ~ 光與影與各自的信仰 ~),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079000.0,Ord.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079200.0,Piko Piko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.24,1.2,0.34,0.48,0.87,0.24
1079230.0,Himno - The Silent Melody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54,3.17,2.58,2.28,1.66,2.19,9.42,3.71,2.07,1.99,2.18,1.57,1.68,1.83
1079320.0,Dragon Extinction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079340.0,homicide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079450.0,Escape Lala 2 - Retro Point and Click Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079550.0,Escape again,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079600.0,E06-Anomaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079720.0,PUZZLE: ULTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079830.0,Cris Tales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079890.0,Happy World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079940.0,Hippocampus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080020.0,Electrician Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.28,54.22,43.97,31.24
1080040.0,Moo Lander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080060.0,Axan Ships - Low Poly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080120.0,FinalAdventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080130.0,QuietMansion2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080250.0,Fool!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080410.0,Bake 'n Switch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,1.62,1.28,1.71,1.75,1.47,1.79,1.99
1080440.0,Dark Blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080450.0,Wayward Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89
1080490.0,Georifters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080630.0,Hero Express,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080700.0,Swordbreaker: Origins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080750.0,Mutazione,,,,,,,,,9.66,3.13,1.98,2.86,3.68,3.36,4.94,4.49,6.27,3.95,4.25,2.98,3.09,5.81,4.5,3.7,3.59,4.56,2.82,3.74,3.51,3.15,3.17,3.01,4.7,4.01,5.86,5.91,4.22,3.11,4.3,2.56,3.47,3.17,8.54,3.31,3.84,2.96,3.62,4.36
1080780.0,reYal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080930.0,The Incredible Adventures of Super Panda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.03
1080990.0,叙事曲2：星空下的诺言 / Ballade2: the Celestial Promise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081040.0,Twin Peaks VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081070.0,Gooberries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081100.0,Insurgence - Second Assault,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.99,0.97,0.92,1.0,0.97,0.99,0.99,0.98,0.95,0.97,0.95,0.78,0.69,0.8,0.75,0.85,0.88,0.99,0.89,0.86,0.85
1081110.0,Milly the dog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081140.0,Zombies war,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081170.0,STRASHILKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081240.0,Scarytales: All Hail King Mongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.15,0.21,0.2,0.43,0.64,0.88,0.46,0.54,0.14,0.33,0.58
1081250.0,Giant Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081320.0,Aura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081400.0,Where is my family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081420.0,Altorius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081450.0,Criminal Dissidia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02,2.83
1081490.0,Hyper Bit Chasm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081510.0,She Sees Red - Interactive Movie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081560.0,GOLD EXPRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081590.0,Quest? Quest!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081630.0,Yet Another Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081720.0,Robo Run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081810.0,时之扉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081840.0,ANONYMOUS || AGONY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081850.0,Artemis: God-Queen of The Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081880.0,死亡旅店 / Death Inn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081890.0,BonVoyage!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081910.0,Fancy Skiing: Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.17,0.09
1081960.0,Il Sole e la Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082200.0,ASTRO: The Beginning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082220.0,Outbreak: Epidemic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082430.0,Before Your Eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.83,73.86,31.01,23.17,17.08,11.56,14.97,12.18,26.76,29.51,15.04,10.13,21.05,11.99,12.0,18.54,13.31,9.14,9.5,11.95,13.8
1082470.0,Mystery Case Files: Key to Ravenhearst Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082500.0,Grim Tales: The Vengeance Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082680.0,The Walking Dead Onslaught,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082700.0,Dinosaur Shakespeare: To Date or Not To Date?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082710.0,Bug Fables: The Everlasting Sapling,,,,,,,,,,,181.26,114.32,71.71,58.12,36.63,36.09,67.53,119.79,117.85,85.38,56.68,53.44,86.02,89.57,108.78,70.68,68.2,62.7,74.64,61.38,87.44,55.3,39.22,33.32,97.55,96.5,94.62,58.84,44.07,41.84,49.21,76.28,73.33,47.28,49.02,40.4,39.24,57.83
1082720.0,Click Legends,,,,,,,,,,,,,18.9,9.8,4.58,3.06,2.35,1.4,2.75,2.2,3.13,2.08,2.1,2.63,1.76,2.06,1.81,1.43,1.07,1.7,1.43,1.92,1.37,0.98,1.08,1.31,1.06,1.21,2.01,0.95,2.01,1.37,1.26,1.83,1.56,1.51,1.15,1.38
1082780.0,ADM 2(WHEN WORLDS COLLIDE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082860.0,Simgirls: Lovemore College RPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082890.0,Viking Vengeance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082930.0,The Signifier Director's Cut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083000.0,The Last Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083070.0,Sapper - Defuse The Bomb Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083190.0,Disc Creatures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083210.0,符文女孩/Rune Girl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083240.0,CREEP RIDES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083290.0,Life of a Capitalist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083310.0,OUTBUDDIES DX,,,,,,,,,,,,,,,,,,6.4,1.92,1.69,2.14,1.09,0.73,2.03,2.22,3.35,2.34,3.46,2.12,2.1,1.58,1.47,1.96,1.01,1.77,1.53,1.79,3.6,1.92,1.42,2.33,2.47,1.9,2.46,1.62,1.09,1.09,1.21
1083700.0,3D Text Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083810.0,War Solution - Casual Math Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083820.0,Eternal Dread 2,,,,,,,,,,,,,,,,,,,,,,,12.16,6.05,3.73,2.13,1.89,1.51,1.65,2.37,1.76,1.17,1.12,0.91,2.05,2.26,1.82,1.45,1.23,1.11,0.83,1.32,1.13,1.13,1.22,1.6,0.92,1.05
