,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
12625,12625,12625,12625,12625,12625,1151680.0,Galactic Rangers VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12626,12626,12626,12626,12626,12626,1151720.0,Scp: Resonance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.26,0.57,0.57,
12627,12627,12627,12627,12627,12627,1151740.0,Prison Princess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12628,12628,12628,12628,12628,12628,1151770.0,Dragon Slayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12629,12629,12629,12629,12629,12629,1152020.0,Return Of The Zombie King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630,12630,12630,12630,12630,12630,1152040.0,Dark Romance: The Ethereal Gardens Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12631,12631,12631,12631,12631,12631,1152050.0,Sword of the Slayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,1.62,
12632,12632,12632,12632,12632,12632,1152090.0,Elmarion: Dragon time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.28,1.15,1.04,1.39,2.09,1.17,3.21,1.36,2.06,2.59,1.86,1.47,1.39,0.86,
12633,12633,12633,12633,12633,12633,1152210.0,Furry Shakespeare: Dashing Dinosaurs & Sexy Centaurs: Winter's Tale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,
12634,12634,12634,12634,12634,12634,1152250.0,荒岛求生,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12635,12635,12635,12635,12635,12635,1152330.0,The Adventures of Looppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12636,12636,12636,12636,12636,12636,1152340.0,Book of Travels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.52,95.84,76.38,82.79,53.1,23.42,19.5,14.6,13.97,14.47,18.74,14.82,14.02,16.35,22.82,
12637,12637,12637,12637,12637,12637,1152450.0,Creeps Creeps? Creeps!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12638,12638,12638,12638,12638,12638,1152540.0,Shark Castle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12639,12639,12639,12639,12639,12639,1152550.0,Who Is You,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12640,12640,12640,12640,12640,12640,1152570.0,Timmy's adventures : VerbMon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12641,12641,12641,12641,12641,12641,1152580.0,Ann Achronist: Many Happy Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12642,12642,12642,12642,12642,12642,1152640.0,Snake: The Elder Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12643,12643,12643,12643,12643,12643,1152760.0,四季 The Four Seasons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12644,12644,12644,12644,12644,12644,1152820.0,Everslash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12645,12645,12645,12645,12645,12645,1152840.0,Gator Parade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12646,12646,12646,12646,12646,12646,1152940.0,Trails of the Black Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12647,12647,12647,12647,12647,12647,1152950.0,Blackberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12648,12648,12648,12648,12648,12648,1153040.0,Primate Signal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12649,12649,12649,12649,12649,12649,1153100.0,Pixels can fight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12650,12650,12650,12650,12650,12650,1153120.0,ROAD HOMEWARD 4: last step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12651,12651,12651,12651,12651,12651,1153130.0,Wurroom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12652,12652,12652,12652,12652,12652,1153200.0,Wormskull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12653,12653,12653,12653,12653,12653,1153210.0,Bartender Hustle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,2.72,3.23,1.92,2.74,2.37,2.11,
12654,12654,12654,12654,12654,12654,1153220.0,Mahjong Dimensions 3D - Fantasy Anime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12655,12655,12655,12655,12655,12655,1153250.0,VVVVV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12656,12656,12656,12656,12656,12656,1153260.0,Underponder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12657,12657,12657,12657,12657,12657,1153460.0,Axegend VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12658,12658,12658,12658,12658,12658,1153520.0,6Souls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12659,12659,12659,12659,12659,12659,1153570.0,Hyperventila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12660,12660,12660,12660,12660,12660,1153640.0,Chorus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.56,67.53,67.31,31.19,24.97,38.65,40.3,40.6,40.61,28.13,22.78,30.38,26.76,
12661,12661,12661,12661,12661,12661,1153710.0,Inspector - 生化战警,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12662,12662,12662,12662,12662,12662,1153850.0,Super Space Towers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12663,12663,12663,12663,12663,12663,1153950.0,USAGIRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12664,12664,12664,12664,12664,12664,1153980.0,Darkness Maze Cube - Hardcore Puzzle Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12665,12665,12665,12665,12665,12665,1154290.0,Rambunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12666,12666,12666,12666,12666,12666,1154300.0,The Equinox Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12667,12667,12667,12667,12667,12667,1154350.0,zzzzz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12668,12668,12668,12668,12668,12668,1154680.0,The Guise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12669,12669,12669,12669,12669,12669,1154730.0,Panic Diet!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12670,12670,12670,12670,12670,12670,1155090.0,Shadows of time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12671,12671,12671,12671,12671,12671,1155120.0,The Magician's Research,,,,,,,,,,74.76,185.63,205.1,135.9,91.06,83.98,79.54,67.66,54.3,41.55,38.72,39.33,35.2,31.69,28.26,21.41,26.21,27.9,23.25,24.66,21.29,20.64,21.88,18.77,18.46,12.33,11.49,12.07,11.69,12.78,10.91,10.56,10.47,10.31,11.13,10.12,9.1,8.92,7.33,
12672,12672,12672,12672,12672,12672,1155290.0,Cartoon Kreedz: Christmas Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12673,12673,12673,12673,12673,12673,1155340.0,Rescue Team: Evil Genius,,,,,,,,,3.85,2.87,2.43,2.56,3.55,2.76,2.88,2.47,2.61,2.36,3.1,2.73,1.9,2.07,2.27,2.35,2.57,2.42,2.57,2.41,2.12,2.34,2.13,1.9,2.39,2.29,2.66,2.15,2.14,2.43,2.3,2.29,1.92,1.64,1.65,1.17,1.84,1.49,2.27,1.83,
12674,12674,12674,12674,12674,12674,1155410.0,Trials of Harmony ~ A Found Phone Mystery Visual Novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12675,12675,12675,12675,12675,12675,1155420.0,Dino Zoo Transport Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12676,12676,12676,12676,12676,12676,1155460.0,The Academy: The First Riddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,2.02,0.69,0.56,0.67,0.44,0.98,1.15,
12677,12677,12677,12677,12677,12677,1155480.0,Doors of Silence - the prologue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12678,12678,12678,12678,12678,12678,1155560.0,Hooks And Shotguns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12679,12679,12679,12679,12679,12679,1155660.0,The Deed II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12680,12680,12680,12680,12680,12680,1155670.0,Living with a Scarecrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12681,12681,12681,12681,12681,12681,1155680.0,Through The Dust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12682,12682,12682,12682,12682,12682,1155730.0,腾起之蛇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12683,12683,12683,12683,12683,12683,1155790.0,Dreamland Solitaire: Dragon's Fury,,,,,,,,,,,,,,,,,,,,,,,,1.55,0.48,0.43,0.77,0.8,0.77,0.93,0.76,0.67,0.66,0.9,0.53,0.64,1.08,0.84,1.24,1.29,1.36,0.95,1.09,1.01,1.22,1.42,2.16,1.72,
12684,12684,12684,12684,12684,12684,1155810.0,Santa's Visit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12685,12685,12685,12685,12685,12685,1155900.0,Treehouse Riddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12686,12686,12686,12686,12686,12686,1155950.0,Treasure Tomb VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12687,12687,12687,12687,12687,12687,1155970.0,Roadwarden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.86,80.66,57.38,66.51,
12688,12688,12688,12688,12688,12688,1156050.0,Girl Kill Zombies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12689,12689,12689,12689,12689,12689,1156130.0,Safari Grounds - The Wilpattu Leopard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12690,12690,12690,12690,12690,12690,1156250.0,The Exorcist: Legion VR (Deluxe Edition),,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.39,0.3,0.5,0.73,0.95,1.11,2.65,1.87,1.54,1.92,1.59,2.01,1.86,1.79,1.58,1.82,1.5,1.33,1.43,1.41,1.61,1.71,
12691,12691,12691,12691,12691,12691,1156380.0,One Dreamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12692,12692,12692,12692,12692,12692,1156480.0,My Very Own Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12693,12693,12693,12693,12693,12693,1156510.0,Peachleaf Pirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12694,12694,12694,12694,12694,12694,1156550.0,Heroes Of Avranche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.49,0.74,0.64,
12695,12695,12695,12695,12695,12695,1156590.0,Morels: The Hunt,,,,,,,,,,,,,,,,,,,,,,3.11,2.05,2.56,1.96,1.45,3.55,2.81,1.54,1.01,1.74,1.45,0.77,3.96,3.26,2.19,1.78,1.12,2.51,1.83,0.89,1.23,2.06,1.27,1.84,1.6,1.43,1.1,
12696,12696,12696,12696,12696,12696,1156650.0,Hero Of The Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12697,12697,12697,12697,12697,12697,1156760.0,ParaLily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12698,12698,12698,12698,12698,12698,1156780.0,Teragard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12699,12699,12699,12699,12699,12699,1156990.0,Return to Shironagasu Island,,,,,,,,,,,,,,,13.93,5.89,8.99,10.79,15.14,9.78,12.06,7.18,16.98,14.68,18.98,11.99,12.44,8.87,12.5,27.98,61.98,31.77,20.06,19.39,15.73,20.83,26.77,16.19,14.02,13.86,22.94,18.5,21.4,16.29,12.19,11.84,13.52,24.85,
12700,12700,12700,12700,12700,12700,1157010.0,Him and I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12701,12701,12701,12701,12701,12701,1157020.0,1001 Hugs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12702,12702,12702,12702,12702,12702,1157260.0,GEESE vs CTHULHU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12703,12703,12703,12703,12703,12703,1157340.0,Hentai Killer,,,,,,,,,,,0.92,2.08,1.0,2.14,2.22,2.33,16.53,8.8,10.98,6.79,6.01,7.73,6.32,16.32,10.74,11.39,8.65,11.29,7.27,14.13,8.07,8.34,9.44,6.63,7.58,18.25,12.63,11.32,3.22,4.57,3.93,4.81,12.76,4.59,2.89,3.49,24.99,19.47,
12704,12704,12704,12704,12704,12704,1157350.0,Imaginator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12705,12705,12705,12705,12705,12705,1157750.0,CATGIRL LOVER 2,,,,,,,,,,3.51,2.69,3.34,2.32,1.91,1.85,1.74,1.69,1.63,0.87,1.76,1.12,0.96,0.74,1.69,2.28,2.43,2.11,37.55,2.17,24.68,7.5,9.58,14.57,1.93,3.61,5.82,5.72,9.61,2.28,2.62,3.86,4.36,4.97,2.43,3.04,2.64,5.91,2.66,
12706,12706,12706,12706,12706,12706,1157810.0,Dark City: Vienna Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12707,12707,12707,12707,12707,12707,1157820.0,RUNNER HEROES: The curse of night and day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12708,12708,12708,12708,12708,12708,1157910.0,Voxel Scavenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12709,12709,12709,12709,12709,12709,1157940.0,Gnomes & Goblins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12710,12710,12710,12710,12710,12710,1157980.0,Ball Pit Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12711,12711,12711,12711,12711,12711,1158150.0,Viking Brothers 6,,,,,,,,,,,2.56,2.78,3.19,2.78,2.0,1.26,1.54,1.51,1.65,1.4,1.4,1.25,1.11,1.46,1.78,1.41,1.58,1.5,1.7,1.57,1.16,1.97,1.52,1.31,1.09,1.98,1.62,1.56,2.11,1.77,1.24,1.31,1.51,1.19,1.07,1.61,1.73,2.33,
12712,12712,12712,12712,12712,12712,1158160.0,Coral Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3793.77,1501.67,1010.71,
12713,12713,12713,12713,12713,12713,1158220.0,Kraken Academy!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.52,7.1,6.02,7.23,5.6,4.85,3.14,1.46,2.33,2.12,2.81,1.83,4.25,2.12,2.4,8.29,
12714,12714,12714,12714,12714,12714,1158260.0,Heroes of Hellas Origins: Part One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12715,12715,12715,12715,12715,12715,1158390.0,Divan Chronicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12716,12716,12716,12716,12716,12716,1158430.0,Jane Westlake Adventures - The Mystery Train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12717,12717,12717,12717,12717,12717,1158460.0,SULVER'S JOURNEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12718,12718,12718,12718,12718,12718,1158650.0,MindLess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12719,12719,12719,12719,12719,12719,1158690.0,Uncharted Ocean,,,,,,,,,,,92.22,141.16,61.78,70.95,35.7,22.47,25.74,23.33,20.51,19.6,13.81,12.06,11.96,10.1,11.92,13.76,14.51,12.77,13.72,10.81,7.7,8.67,6.13,5.58,6.64,5.99,7.99,7.65,6.01,7.1,6.36,4.64,5.99,5.55,4.83,4.72,8.3,7.49,
12720,12720,12720,12720,12720,12720,1158720.0,Causality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12721,12721,12721,12721,12721,12721,1158840.0,记忆重现/Rememory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12722,12722,12722,12722,12722,12722,1158850.0,The Great Ace Attorney Chronicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.88,640.51,332.75,229.26,268.93,452.54,385.88,304.05,444.93,465.9,398.58,404.24,319.08,260.0,223.33,207.32,225.94,
12723,12723,12723,12723,12723,12723,1158890.0,White Shadows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,2.06,
12724,12724,12724,12724,12724,12724,1158910.0,Dream Detective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12725,12725,12725,12725,12725,12725,1158940.0,Blazing Sails,,,,,,,,,,,,,,,,,,,,,82.31,8.1,383.47,230.24,126.96,88.11,107.66,80.25,92.67,67.59,68.95,58.62,36.03,67.49,55.33,61.65,62.03,51.68,59.13,59.37,39.38,79.72,97.67,50.14,42.42,42.11,59.61,73.77,
12726,12726,12726,12726,12726,12726,1158970.0,Westmark Manor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12727,12727,12727,12727,12727,12727,1158980.0,Idle Big Devil,,,,,,,,,,,,,,,,,1339.9,1448.65,936.24,668.65,469.47,334.43,258.24,207.35,193.2,166.57,141.97,122.15,118.06,115.15,106.97,98.01,89.56,67.48,405.86,324.94,238.01,172.75,132.69,113.87,100.36,87.31,83.48,73.73,68.03,57.02,50.37,49.67,
12728,12728,12728,12728,12728,12728,1158990.0,Alan's Attitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12729,12729,12729,12729,12729,12729,1159430.0,Systematic Insanity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12730,12730,12730,12730,12730,12730,1159450.0,Hayfever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12731,12731,12731,12731,12731,12731,1159490.0,LowPoly 3D Art Paint by Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12732,12732,12732,12732,12732,12732,1159500.0,Ghost Files 2: Memory of a Crime,,,,,,,,,,,,3.63,1.57,2.38,1.31,1.14,3.86,1.74,2.3,2.03,1.32,3.83,1.5,1.77,3.45,2.4,5.01,4.5,2.46,2.48,3.02,2.3,1.49,3.85,3.2,2.07,1.88,1.87,1.36,3.32,1.71,2.65,2.45,1.53,1.4,1.99,1.41,1.65,
12733,12733,12733,12733,12733,12733,1159540.0,Fear the Dark Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,1.74,1.19,0.76,1.1,1.35,1.08,0.79,1.05,0.68,0.67,1.73,1.33,1.38,0.63,1.05,0.92,1.26,
12734,12734,12734,12734,12734,12734,1159590.0,Lost In Dungeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12735,12735,12735,12735,12735,12735,1159700.0,Knights of Light: The Prologue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12736,12736,12736,12736,12736,12736,1159880.0,Quantumleaper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12737,12737,12737,12737,12737,12737,1159890.0,Supercar Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12738,12738,12738,12738,12738,12738,1159940.0,Astrodition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12739,12739,12739,12739,12739,12739,1160020.0,AshenForest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.49,1.16,0.58,2.27,0.77,0.6,0.7,0.43,0.31,0.46,
12740,12740,12740,12740,12740,12740,1160050.0,There is a Thief in my House VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12741,12741,12741,12741,12741,12741,1160220.0,Paradise Killer,,,,,,,,,,,,,,,,,,,,,60.99,21.42,20.52,36.23,64.06,31.27,24.07,17.92,16.99,27.07,59.51,62.42,37.98,23.31,16.81,17.25,16.21,12.89,26.15,17.75,15.24,16.98,21.86,12.23,11.13,10.73,21.53,18.03,
12742,12742,12742,12742,12742,12742,1160360.0,Miscreation: Evolve Your Creature!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12743,12743,12743,12743,12743,12743,1160440.0,PARANOIHELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12744,12744,12744,12744,12744,12744,1160670.0,Shrine to Anubis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12745,12745,12745,12745,12745,12745,1160780.0,LoliTower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12746,12746,12746,12746,12746,12746,1160790.0,The Legend of Dark Witch Renovation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.08,
12747,12747,12747,12747,12747,12747,1160820.0,Bewitched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12748,12748,12748,12748,12748,12748,1160870.0,Dinosaur Hunting Patrol 3D Multiplayer Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.89,0.91,0.85,1.27,
12749,12749,12749,12749,12749,12749,1160880.0,Paul's World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12750,12750,12750,12750,12750,12750,1160980.0,Legendary Arcane 2 Universe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12751,12751,12751,12751,12751,12751,1161120.0,A Ghostly Tale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12752,12752,12752,12752,12752,12752,1161140.0,Speakerman 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12753,12753,12753,12753,12753,12753,1161170.0,The Rewinder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.4,36.62,26.55,25.13,29.31,23.97,67.14,53.64,20.81,19.78,22.71,11.95,16.88,26.44,33.73,25.46,
12754,12754,12754,12754,12754,12754,1161190.0,Natsu no Iro no Nostalgia,,,,,,,,,,,,15.62,4.44,3.67,3.48,2.6,2.22,1.69,2.3,2.45,1.8,2.3,1.59,1.73,2.06,3.16,2.52,2.32,2.35,3.28,3.0,5.05,3.29,3.59,2.98,3.47,3.8,5.04,2.68,3.38,3.18,4.73,3.39,2.99,1.9,2.24,2.89,2.54,
12755,12755,12755,12755,12755,12755,1161200.0,Foreign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12756,12756,12756,12756,12756,12756,1161220.0,Time Squared,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12757,12757,12757,12757,12757,12757,1161300.0,The Legend of Crystal Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12758,12758,12758,12758,12758,12758,1161430.0,Noosphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12759,12759,12759,12759,12759,12759,1161440.0,World War 2 Winter Gun Range VR Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12760,12760,12760,12760,12760,12760,1161510.0,Lithium Inmate 39 Relapsed Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12761,12761,12761,12761,12761,12761,1161550.0,Dungeon Chest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12762,12762,12762,12762,12762,12762,1161570.0,Dark Parables: Portrait of the Stained Princess Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.47,2.18,1.48,1.6,1.63,0.68,1.06,1.61,0.9,0.74,0.57,1.2,1.39,1.87,1.21,0.84,0.63,0.89,1.53,
