,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
10648,10648,10648,1028770.0,Kanji in Motion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10649,10649,10649,1028800.0,Survival Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.57,1.54,2.05,1.04,0.38,0.67,
10650,10650,10650,1028860.0,Star Chef: Cooking & Restaurant Game,,,,29.36,34.51,36.75,40.3,39.35,41.85,45.78,44.92,43.29,43.83,58.15,73.67,94.71,89.41,78.74,83.51,84.32,85.6,89.23,97.33,97.53,106.43,119.33,116.57,114.37,112.11,102.51,104.85,96.44,89.18,77.44,74.8,69.71,66.85,63.16,58.36,61.52,60.99,62.37,60.26,58.4,56.33,54.33,50.49,50.72,
10651,10651,10651,1028910.0,Sparkle 4 Tales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10652,10652,10652,1028950.0,Transhaping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10653,10653,10653,1029020.0,BionicBlitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10654,10654,10654,1029050.0,Dodge Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.12,
10655,10655,10655,1029070.0,Spark of Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10656,10656,10656,1029110.0,Trash Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10657,10657,10657,1029120.0,Space Expand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10658,10658,10658,1029340.0,Stream Animals: Free For All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10659,10659,10659,1029380.0,Monster Hunting... For Love!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10660,10660,10660,1029540.0,Super Kittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10661,10661,10661,1029570.0,Perfect Round Disc Golf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.54,1.23,0.76,0.76,0.53,0.47,0.52,0.69,0.94,1.46,0.95,1.22,1.22,1.48,
10662,10662,10662,1029640.0,reaktron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10663,10663,10663,1029750.0,Voipas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10664,10664,10664,1029790.0,Qubes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10665,10665,10665,1029840.0,Ne Touchez Pas 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10666,10666,10666,1029860.0,Amber's Airline - 7 Wonders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10667,10667,10667,1029870.0,Unsung Heroes: The Golden Mask,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10668,10668,10668,1029890.0,Layers of Fear 2 (2019),,,,,,50.83,17.32,15.51,9.06,10.45,11.19,11.8,12.39,8.36,12.71,10.37,17.85,11.1,18.67,11.23,8.6,15.03,15.97,9.29,12.83,10.5,7.53,7.24,7.65,9.93,16.26,9.04,6.78,8.82,8.33,6.75,8.94,6.65,4.87,4.57,4.23,4.41,4.0,4.0,4.14,5.14,4.02,3.42,
10669,10669,10669,1029900.0,Rummy 3D Premium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10670,10670,10670,1029920.0,Twinship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.08,0.02,0.08,
10671,10671,10671,1029970.0,Dig Deep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10672,10672,10672,1030090.0,Legend of GBC Tycoon GBC土豪金传说,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10673,10673,10673,1030170.0,Fear for Sale: Endless Voyage Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.09,0.12,0.18,0.19,0.07,0.18,0.29,0.18,0.78,
10674,10674,10674,1030180.0,Dark Tales: Edgar Allan Poe's The Premature Burial Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10675,10675,10675,1030190.0,Amaranthine Voyage: The Orb of Purity Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10676,10676,10676,1030330.0,Wolf or Boy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10677,10677,10677,1030410.0,Cryptrunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10678,10678,10678,1030430.0,ARCADE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10679,10679,10679,1030470.0,With Loneliness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10680,10680,10680,1030520.0,Grater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10681,10681,10681,1030530.0,Eleven Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10682,10682,10682,1030950.0,Seventh Circle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10683,10683,10683,1030960.0,Land War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10684,10684,10684,1031110.0,Unroaded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,1.84,1.05,0.44,0.44,0.16,0.16,0.66,0.43,0.17,
10685,10685,10685,1031120.0,Bakery Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.88,39.46,27.44,13.95,13.18,11.3,12.36,13.09,
10686,10686,10686,1031130.0,Bat Hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10687,10687,10687,1031210.0,Fantasy Heroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10688,10688,10688,1031220.0,Champions of Thora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10689,10689,10689,1031270.0,Farming Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65,3.86,2.74,1.89,2.37,2.07,2.12,2.04,2.52,2.49,3.1,2.31,2.14,2.78,
10690,10690,10690,1031290.0,Grove flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10691,10691,10691,1031470.0,Beasty Karts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10692,10692,10692,1031540.0,aMAZE Lunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10693,10693,10693,1031560.0,Sudoku3D 2: The Cube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10694,10694,10694,1031570.0,Hookshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10695,10695,10695,1031580.0,4DSnake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10696,10696,10696,1031590.0,The Adventures of Perseus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10697,10697,10697,1031630.0,Vaporspace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10698,10698,10698,1031640.0,Super Orb Collector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10699,10699,10699,1031650.0,Emu War!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10700,10700,10700,1031790.0,Eternower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10701,10701,10701,1031830.0,Constructionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10702,10702,10702,1031900.0,You Can Kana - Learn Japanese Hiragana & Katakana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.82,1.25,1.95,1.34,2.26,1.38,1.59,1.42,1.52,2.21,
10703,10703,10703,1032020.0,Shantalia and Corali'hulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10704,10704,10704,1032080.0,Boxed Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10705,10705,10705,1032230.0,Bob's Cat Challenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10706,10706,10706,1032240.0,Line Loops - Logic Puzzles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.24,0.06,0.05,0.06,0.09,
10707,10707,10707,1032260.0,Dodge This!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,
10708,10708,10708,1032440.0,Board Quizz Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,
10709,10709,10709,1032450.0,Fallen Hearts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10710,10710,10710,1032520.0,JermaSlots,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,1.09,0.55,0.86,0.48,0.34,0.56,0.86,0.99,1.01,1.0,0.56,0.97,1.14,1.23,0.6,0.4,0.26,0.86,0.67,0.77,
10711,10711,10711,1032730.0,Sticks And Bones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10712,10712,10712,1033000.0,Shoot The Zombirds VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10713,10713,10713,1033100.0,Mobler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,1.63,1.01,0.48,0.36,0.22,0.27,1.12,0.93,0.09,
10714,10714,10714,1033110.0,Forgotten Trace: Thanatos in Nostalgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10715,10715,10715,1033130.0,Monovert DX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10716,10716,10716,1033140.0,Church Era,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10717,10717,10717,1033150.0,Gravinoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10718,10718,10718,1033230.0,Sheep Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10719,10719,10719,1033370.0,Fruit Crawler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10720,10720,10720,1033410.0,Fragsurf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10721,10721,10721,1033420.0,9-nine-:Episode 2,,,,,,,,19.6,6.78,3.5,2.99,3.51,3.64,3.39,3.57,2.85,5.42,3.86,4.63,2.7,6.64,2.74,3.82,4.37,5.2,4.23,6.48,9.42,8.96,8.24,11.41,6.51,4.94,6.56,5.69,6.38,8.6,7.71,6.35,9.54,5.03,5.57,10.98,6.54,5.73,4.31,5.69,8.68,
10722,10722,10722,1033450.0,Treasure chest Corps-結界を維持するため、魔物を退治した,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10723,10723,10723,1033630.0,Tiger Tank 59 Ⅰ Break The Fog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10724,10724,10724,1033670.0,Defoliation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10725,10725,10725,1033720.0,The Psychiatrist: Major Depression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10726,10726,10726,1033880.0,Press F to pay respects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10727,10727,10727,1033930.0,Animal Doctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10728,10728,10728,1034120.0,GACHIMUCHI The Card Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10729,10729,10729,1034150.0,Mosaic Chronicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10730,10730,10730,1034160.0,Extreme Racing on Highway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.05,0.19,0.01,0.14,0.08,0.1,0.27,1.54,0.83,0.35,0.49,0.67,
10731,10731,10731,1034200.0,"Its Simple, SHOOT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10732,10732,10732,1034230.0,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10733,10733,10733,1034240.0,The Far Kingdoms: Awakening Solitaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10734,10734,10734,1034250.0,The far Kingdoms: Winter Solitaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10735,10735,10735,1034260.0,The Far Kingdoms: Sacred Grove Solitaire,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.14,0.32,0.48,0.52,0.49,0.17,0.75,0.37,0.81,0.47,0.43,0.76,0.93,0.91,1.06,1.02,1.08,1.11,1.21,1.01,0.85,0.99,
10736,10736,10736,1034270.0,Luxor Solitaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10737,10737,10737,1034280.0,Greed 3: Old Enemies Returning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10738,10738,10738,1034370.0,Iron Heart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10739,10739,10739,1034380.0,Alice's Jigsaw. Wonderland Chronicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.1,0.06,0.16,0.09,0.11,0.15,0.33,0.84,0.98,
10740,10740,10740,1034390.0,Alice's Jigsaw. Wonderland Chronicles 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.58,0.05,0.03,0.09,0.09,
10741,10741,10741,1034400.0,Mystery Solitaire The Black Raven,,,,,,,,,,,,,,,,0.62,0.48,0.64,0.88,0.71,0.88,0.66,0.57,0.59,1.11,0.57,0.96,1.37,1.37,1.28,1.26,1.16,1.48,1.33,1.52,1.38,0.96,1.11,1.33,1.77,1.11,1.2,1.21,1.44,1.09,0.99,1.11,1.29,
10742,10742,10742,1034410.0,Strike Solitaire,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.51,0.42,0.56,0.47,0.58,0.73,0.96,0.72,0.45,0.93,0.39,1.25,1.06,0.47,0.71,0.52,0.7,0.62,1.08,0.96,1.15,
10743,10743,10743,1034700.0,GRAY,,,,,,,,,,,,,,,35.63,6.54,3.4,3.74,4.24,4.13,1.72,2.97,3.14,4.86,4.82,2.87,4.35,3.02,2.96,3.42,4.03,2.94,1.89,1.69,2.3,2.81,2.22,2.49,3.19,1.68,1.89,1.48,2.0,1.86,1.18,2.24,1.69,1.4,
10744,10744,10744,1034830.0,oscar and paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10745,10745,10745,1034880.0,DoraKone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10746,10746,10746,1035270.0,Furry Chronicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.03,0.01,0.01,0.02,
10747,10747,10747,1035430.0,Table Games VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10748,10748,10748,1035510.0,Ultimate Zombie Defense,,,,,,,,,,,,,,,1.42,1.06,1.45,4.14,10.38,3.76,3.63,3.07,3.08,40.19,228.43,189.01,62.08,37.41,27.84,28.11,34.37,29.07,18.83,14.74,15.66,16.82,19.31,17.6,12.82,11.38,11.67,13.93,25.85,15.19,16.65,14.89,22.46,20.58,
10749,10749,10749,1035530.0,Disobedient Sheep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10750,10750,10750,1035560.0,Struggling,,,,,,,,,,,,,,,,,,,,,18.16,6.64,6.03,19.23,14.95,10.37,6.64,10.51,6.94,5.11,4.6,4.11,3.54,3.06,3.16,2.71,3.27,3.72,4.09,4.77,3.39,3.24,3.38,3.36,2.52,2.87,2.82,2.15,
10751,10751,10751,1035610.0,Hentai Mosaique Vip Room,,,,12.2,2.34,1.92,2.62,1.85,3.58,2.38,3.04,3.7,3.28,2.37,1.22,1.63,1.79,2.18,1.72,6.62,3.9,2.74,4.44,4.61,3.73,6.04,3.48,6.17,3.2,10.2,12.96,16.21,6.07,10.63,6.13,11.02,5.16,4.94,5.2,1.84,11.7,6.64,4.72,4.01,12.15,6.42,16.61,17.35,
10752,10752,10752,1035700.0,Reflections ~Dreams and Reality~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.11,0.11,0.06,0.06,0.06,
10753,10753,10753,1035760.0,Glimmer in Mirror,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10754,10754,10754,1035770.0,Jewel Match Solitaire 2 Collector's Edition,,,,2.68,2.43,2.23,2.78,2.1,1.96,1.31,1.46,2.16,2.58,1.84,1.71,3.32,3.21,2.37,3.57,3.39,2.78,3.73,4.2,3.92,3.89,4.04,4.04,2.49,2.78,2.89,2.27,2.79,3.14,3.76,2.97,2.82,2.95,2.81,2.92,2.98,3.69,3.64,3.44,2.23,2.24,3.0,3.28,3.89,
10755,10755,10755,1035790.0,Laruaville 7 - Match 3 Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10756,10756,10756,1035830.0,Dracologic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10757,10757,10757,1035850.0,Balancelot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10758,10758,10758,1035860.0,Super Space Jump Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,
10759,10759,10759,1035900.0,Prison Escape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10760,10760,10760,1035920.0,Chocolate makes you happy: Lunar New Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10761,10761,10761,1035930.0,Nyasha,,,,,,,,,,,,1.01,1.16,0.59,0.36,0.37,0.24,0.18,0.33,0.89,0.39,0.16,0.3,10.01,9.54,5.27,9.45,1.6,6.5,6.86,9.99,1.28,13.53,2.92,11.24,4.01,16.09,2.47,304.96,43.75,30.84,22.17,6.95,11.35,15.09,95.99,8.58,46.56,
10762,10762,10762,1035960.0,Recycler's Terminal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10763,10763,10763,1035990.0,Dialtown: Phone Dating Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.62,35.94,23.61,14.9,13.39,17.35,11.58,9.49,6.96,10.0,10.13,
10764,10764,10764,1036000.0,The Ploshers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10765,10765,10765,1036010.0,polyfuru feat. MIYA KIMINO / ポリフる feat. キミノミヤ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10766,10766,10766,1036120.0,病毒恶化 VirusCrisis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10767,10767,10767,1036260.0,Journey For Elysium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10768,10768,10768,1036460.0,Similars: Climb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10769,10769,10769,1036490.0,Space Smash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10770,10770,10770,1036530.0,A way up!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10771,10771,10771,1036580.0,National Park Girls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10772,10772,10772,1036600.0,Junglex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.5,0.11,0.09,0.16,0.06,
10773,10773,10773,1036620.0,Alien Cow Farm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10774,10774,10774,1036660.0,MiniGolf Maker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10775,10775,10775,1036780.0,Pokris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10776,10776,10776,1036910.0,€100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10777,10777,10777,1036950.0,Super Jigsaw Puzzle: Generations,,,,55.07,58.31,50.64,47.17,42.72,42.4,43.1,52.76,56.48,67.12,71.86,92.59,126.47,120.32,104.45,101.13,104.25,102.97,109.32,126.54,121.53,130.5,131.19,136.27,136.78,129.03,121.31,111.94,115.71,115.22,122.93,120.85,123.15,141.79,138.74,138.59,139.32,133.63,131.95,128.06,129.35,130.43,130.3,136.52,136.27,
10778,10778,10778,1036970.0,HENTAI GIRL PUZZLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10779,10779,10779,1036980.0,Mysteries of the Undead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10780,10780,10780,1036990.0,Royal Gems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10781,10781,10781,1037000.0,Where are My Pipes?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10782,10782,10782,1037010.0,Mystery Solitaire Grimm's Tales,,,,,,,,,,,,,,,,,,,,,,,0.46,0.36,0.61,0.58,1.45,0.82,0.71,1.43,0.64,0.62,0.9,0.22,0.65,0.42,0.66,0.69,0.59,0.8,1.22,1.06,0.85,1.02,1.29,0.89,1.54,0.8,
10783,10783,10783,1037100.0,You Died but a Necromancer revived you,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10784,10784,10784,1037120.0,Mutropolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,3.81,2.79,2.04,1.56,1.45,1.82,1.36,1.0,1.33,1.29,1.52,2.16,1.74,1.27,1.24,1.05,
10785,10785,10785,1037140.0,Mow Problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,
10786,10786,10786,1037150.0,Zakk Hazard The Deadly Spawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10787,10787,10787,1037190.0,Shipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.2,0.14,0.14,0.1,0.08,0.4,0.24,0.31,0.41,0.5,0.73,0.35,0.4,1.2,1.04,0.76,1.22,1.2,
10788,10788,10788,1037330.0,Senpai Teaches Me Japanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10789,10789,10789,1037340.0,Over The Cloud : Lost Planet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10790,10790,10790,1037350.0,Back to 1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10791,10791,10791,1037410.0,Captain Starshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,11.0,4.73,2.64,1.74,1.17,0.95,0.6,0.9,0.82,0.45,0.39,0.57,0.34,
10792,10792,10792,1037430.0,Hell Hole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10793,10793,10793,1037480.0,Classic Racers,,,,0.54,0.47,0.57,0.4,0.47,0.29,1.55,1.49,1.02,1.25,1.14,1.71,2.14,1.82,1.73,1.23,1.02,1.2,1.11,1.49,1.32,1.28,1.33,1.62,1.27,1.11,1.85,2.28,2.26,2.22,2.7,3.35,4.45,2.49,2.8,2.83,2.45,2.59,2.62,2.85,2.65,2.67,2.37,2.6,2.52,
10794,10794,10794,1037820.0,Warsworn: DRAGON OF JAPAN - EMPIRE EDITION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10795,10795,10795,1037830.0,Rascal Fight | 捣蛋大作战,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,0.73,0.94,
10796,10796,10796,1037840.0,Running Ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.02,0.01,0.03,0.01,0.03,
10797,10797,10797,1037850.0,Pirate Cannons AHOY!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10798,10798,10798,1037950.0,迷宫战争(Maze Wars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.07,
