appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
1055240.0,Hollow 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055280.0,Wizardas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055360.0,Infested Inside Multiplayer Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055420.0,The Highscore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055430.0,Swords and Sandals Classic Collection,,,,37.54,13.71,25.49,27.26,12.91,9.64,9.92,10.0,13.44,15.67,30.62,38.25,25.97,21.73,19.65,25.49,22.87,23.86,26.09,29.28,35.78,36.97,36.9,33.67,35.69,48.94,40.48,41.45,43.93,38.62,45.67,41.52,43.18,42.27,35.68,63.46,65.4,43.23,45.64,47.69,38.93,37.73,37.19,40.17,43.99
1055460.0,Claw Staff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055610.0,Deep Space Battle Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055620.0,Minions Battle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055770.0,Metal Country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055780.0,Plunger Knight - Washers of Truth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056080.0,Epic Adventures: Cursed Onboard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056170.0,SUPERVERSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056180.0,Cathedral,,,,,,,,,,,6.35,9.35,6.66,3.38,2.95,2.92,2.09,2.18,2.53,2.12,1.94,1.56,2.5,2.55,2.38,2.35,1.67,1.55,2.08,3.25,3.89,2.06,2.65,3.25,2.69,2.48,2.32,3.04,1.65,2.78,3.32,2.25,2.73,2.29,2.29,1.48,1.8,2.14
1056290.0,Soul Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056320.0,Island Town Zombie Paradise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02
1056330.0,L.S.S II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056490.0,The World is Your Weapon,,,,,,,22.61,10.01,6.91,5.78,8.24,8.75,6.51,6.96,4.84,3.87,11.49,5.14,5.38,3.84,4.36,3.4,3.73,5.25,5.05,4.45,3.54,4.4,6.97,4.62,4.89,3.8,2.55,2.44,3.78,3.7,7.95,4.26,2.67,2.35,2.89,4.41,4.11,2.8,3.05,2.95,2.75,3.67
1056600.0,Home Sweet Home : Survive,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.28,1636.7,545.03,300.81,281.13,247.58,167.25,229.87,299.99,407.92,426.03,217.32,213.82,227.46,339.16,141.57,146.7,109.61,111.75,115.65,91.55,87.36
1056640.0,Phantasy Star Online 2 New Genesis,,,,,,,,,,,,,,,,,,,,11257.63,7636.09,6356.93,5062.83,5706.44,5256.29,5197.19,4456.37,4401.66,3558.35,16145.33,7626.61,4548.27,2690.47,2398.14,2102.2,2954.64,3029.74,2848.06,2521.29,2743.18,2581.46,3271.27,3095.95,2457.53,2595.09,2420.43,2252.43,2578.78
1056690.0,Drink More Glurp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,1.45,0.61,0.72,1.41,2.11,1.58,2.45,3.55,5.16,2.25,2.77,2.62,2.58,3.6,2.13,2.06,1.72,2.29
1056720.0,Knight Club +,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056960.0,Wolfenstein: Youngblood,,,,,,,3590.61,756.57,248.5,129.26,116.8,163.81,154.63,116.81,88.79,79.54,59.09,55.67,100.13,100.19,66.98,83.99,93.63,170.98,163.97,124.79,104.02,88.55,107.12,97.8,164.01,180.69,121.29,91.17,90.93,115.33,134.5,111.74,80.53,76.68,86.46,93.27,108.23,90.14,112.39,113.54,80.64,82.51
1056970.0,Wolfenstein: Cyberpilot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16,1.96,0.4,0.4,0.9,0.52,0.68,0.56,0.71,0.6,0.49
1057090.0,Ori and the Will of the Wisps,,,,,,,,,,,,,,,8324.39,2108.31,1000.34,1321.49,1347.52,708.54,766.67,793.66,1140.74,2061.87,2453.34,4060.64,1330.8,1101.14,743.42,791.02,990.34,687.8,541.08,1272.49,1389.86,1308.78,1335.57,1074.29,681.15,1556.99,668.31,1158.64,1076.72,1241.71,1118.7,893.63,1131.32,1314.0
1057150.0,Adventure in King Caries Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057180.0,Border Officer,,,,6.75,9.47,15.81,14.2,8.22,6.89,4.58,10.1,14.57,8.14,6.44,5.36,7.23,7.44,5.79,4.9,5.18,5.25,4.41,3.64,4.27,7.09,5.92,11.88,8.48,12.98,5.75,5.94,4.52,3.85,3.22,2.73,7.23,26.84,8.73,5.95,4.15,2.65,3.19,3.39,4.17,3.51,3.05,3.42,5.14
1057240.0,Crucible Beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057390.0,The Kaiju Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11
1057420.0,Earthshakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.78,0.29,0.31,0.05
1057430.0,Geometry May. I swear it's a nice free game,,,,,,,,,,,,,,,,,,,,,,16.57,7.5,5.79,2.96,1.1,0.93,0.81,1.22,1.33,0.93,0.99,1.16,1.67,1.26,1.04,1.1,0.96,1.46,1.19,0.74,0.81,0.96,1.06,0.7,0.92,0.81,0.9
1057640.0,Onirism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057700.0,Battle Grounds III,,,,,,,124.39,68.35,46.16,34.77,33.92,32.6,36.48,34.56,47.12,58.52,56.74,49.22,47.41,47.94,37.59,36.02,37.87,33.41,33.32,35.75,34.62,37.13,35.14,31.91,24.31,20.88,17.91,18.95,17.98,16.73,18.26,17.97,14.09,14.46,14.02,11.36,10.72,10.76,9.28,8.95,8.97,11.14
1057710.0,Funny Bunny: Adventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057770.0,Story of one Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057780.0,Jump Off The Bridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057850.0,Neon Boost,,,,,36.81,30.31,28.19,11.48,5.86,7.66,9.21,8.56,11.03,10.97,11.92,14.82,12.7,10.01,10.02,9.75,9.49,8.4,8.65,7.87,8.3,11.79,9.81,9.66,12.51,14.48,9.64,7.33,5.76,5.24,4.92,5.18,5.51,4.9,4.16,3.49,3.14,2.8,3.54,3.13,2.91,2.2,2.92,2.31
1057990.0,Viking Trickshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058020.0,"STAR WARS™ Battlefront (Classic, 2004)",,,,,105.47,32.65,35.94,23.67,22.98,19.8,26.28,49.8,44.13,27.48,27.98,33.67,145.08,52.36,38.71,38.24,33.37,37.8,60.75,71.09,64.54,50.59,42.68,42.6,63.95,47.35,50.41,43.81,38.05,36.4,41.99,50.15,56.57,53.5,43.92,42.97,54.3,46.58,50.26,36.43,32.33,32.24,39.2,44.59
1058200.0,Pixel Puzzles Traditional Jigsaws,,,,,,,,,,,18.2,53.71,43.48,31.52,23.95,21.93,15.09,12.67,12.09,9.4,7.58,6.65,8.2,12.32,13.33,16.96,25.61,20.81,25.18,19.64,18.0,17.26,17.2,19.19,19.36,22.49,24.4,20.87,23.38,20.68,19.39,18.05,16.75,15.42,15.23,14.12,17.99,15.73
1058280.0,Speed Limit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058330.0,Fort Boyard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058450.0,MY HERO ONE'S JUSTICE 2,,,,,,,,,,,,,,,166.49,57.64,31.63,56.31,57.64,35.4,28.48,19.91,39.39,44.24,40.35,35.86,30.97,33.57,67.65,110.22,89.27,75.62,49.75,47.93,35.15,48.38,40.38,30.46,21.88,30.6,28.13,22.38,27.04,25.13,21.35,34.55,38.9,54.16
1058470.0,Beyond a Total Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.16
1058500.0,Muscle Car Robot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1058560.0,Deathbloom: Chapter 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.27,0.38,0.43,0.53,0.17,0.3,0.28
1058570.0,Ride with The Reaper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058640.0,RED HOT VENGEANCE,,,,,,,122.73,66.7,36.0,19.87,14.35,13.37,13.77,12.41,15.31,17.6,14.66,11.74,10.66,9.43,8.28,8.22,7.5,7.14,8.37,8.66,7.63,7.34,8.8,7.48,6.28,5.31,4.46,7.54,7.92,6.12,6.77,6.04,4.97,5.07,4.23,4.7,5.78,10.38,5.67,4.31,4.47,4.4
1058650.0,Beyond The Wire,,,,,,,,,,,,,,,,,,,,,,570.25,195.63,104.96,77.61,60.98,38.62,110.89,196.11,62.17,62.72,27.98,20.62,23.95,57.11,52.33,57.83,32.21,19.91,19.79,24.01,11.67,9.49,11.21,61.39,11.51,20.69,28.44
1058660.0,ArchMMO 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.08
1058730.0,Pirates Are BLANKing Awesome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058750.0,无奇刀 Wookie's Blade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08
1058760.0,Tiger Tank 59 Ⅰ Rainstorm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058830.0,Spin Rhythm XD,,,,,,,,,,36.7,16.19,18.66,12.55,13.3,14.32,74.68,50.62,35.85,35.45,28.53,24.62,25.62,23.52,22.88,22.4,20.98,32.16,37.52,23.84,22.28,24.01,21.25,20.03,20.63,22.42,24.45,27.07,22.91,19.13,19.92,32.37,29.28,33.53,23.55,21.06,24.15,19.31,22.6
1058840.0,Super Web Kittens: Act I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059040.0,Grunt1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059090.0,The Underground Watcher/地下监察员,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059150.0,Ritual: Crown of Horns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059190.0,Skully Pinball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.02,0.13
1059240.0,Room 208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059300.0,Gravitura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059310.0,Herald of the Depths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059370.0,IMPALE YOUR FRIENDS!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059460.0,Drunken Fist 🍺👊 Totally Accurate Beat 'em up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059640.0,Deepsea Salvor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059740.0,Gunslingers & Zombies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059880.0,Devious Dungeon,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,0.51,2.02,1.16,2.09,1.82,1.21,0.83,2.24,1.43,1.87,7.11,1.53,1.81,1.27,2.49,1.21,1.44,1.42,1.1,0.99,0.68
1059890.0,Devious Dungeon 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059980.0,Just King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.7,221.53,42.79,23.42,16.89,18.09
1060020.0,Boxwrecker Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060060.0,GOLF in PAPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060110.0,Space Trade Fleet 1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060160.0,Not Dead Yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060180.0,Cyber Driver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060210.0,Disaster Report 4: Summer Memories,,,,,,,,,,,,,,,,,29.28,8.75,3.39,3.12,2.13,8.6,2.13,1.79,4.06,2.92,2.97,1.65,3.38,4.39,2.06,2.23,1.53,3.73,2.49,2.79,2.8,2.15,2.18,1.7,3.07,2.08,2.01,1.97,1.44,4.26,2.41,2.16
1060310.0,Great Toilet Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060350.0,War of the Seraphim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060360.0,血腥之日228-Vampire Martina-Bloody Day 2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060400.0,Mystic RUS-files,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060470.0,Global Infection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060550.0,LETHAL STRIKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060600.0,Lair of the Clockwork God,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060630.0,ぶんまわしヒーロー / Full Swing Hero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060690.0,Mission XAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060770.0,"Die, zombie sausage, die!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.15,0.07,0.01
1060810.0,The Sphere of Abyss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060890.0,Get Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061090.0,Jump King,,,,,27.99,120.83,21.7,69.95,34.87,11.65,13.59,224.62,214.66,123.04,89.5,79.33,151.23,109.64,150.82,104.49,69.66,51.24,58.7,71.12,99.28,82.98,65.44,62.09,110.11,80.75,65.09,286.76,219.36,139.49,156.07,189.66,291.47,216.67,191.63,166.63,186.69,117.57,120.28,114.24,123.81,94.01,93.24,116.92
1061100.0,Hunter's Arena: Legends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.74,43.58,17.93,4.7,1.77,1.28,1.04,0.69,0.89,3.03,63.98,22.45,6.14,3.56,2.96,1.91
1061150.0,Muscle Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061160.0,Orc Raid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26
1061180.0,Crumble,,,,,,,,,,,,,,,,,,,,,,,,15.74,7.55,6.62,3.4,3.64,1.75,2.78,3.19,2.69,1.49,2.14,2.1,4.11,3.62,3.07,2.52,1.94,2.42,2.05,2.55,2.42,2.31,1.51,1.64,3.13
1061220.0,Discontinue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061240.0,Quiet Sleep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061270.0,Blacklist Brigade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.09,0.06
1061300.0,Surprising My Neighbors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061360.0,Time Loop Fighter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061550.0,Sneak In: a sphere matcher game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99
1061620.0,Galaxy in Peril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061640.0,How To Be A Real Dude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061650.0,Idle Portal Guardian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061730.0,Super Monkey Ball: Banana Blitz HD,,,,,,,,,,,,,,,,,,,,,,,,10.14,4.2,2.58,2.1,4.24,4.68,2.23,2.7,3.55,2.56,2.93,2.08,2.22,2.18,1.89,1.47,2.1,2.52,3.83,4.17,1.94,1.75,1.61,1.83,1.41
1061790.0,Chopper To Hell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061880.0,Conan Chop Chop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.59,37.88,25.8,8.51,7.97,7.54,6.6,4.81,4.24,6.16
1061900.0,ThunderGod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061910.0,Metal: Hellsinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.97,141.99,164.55,133.44
1061970.0,Great Ball of Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062040.0,Dragon Star Varnir,,,,,,,,,,90.37,16.86,18.52,12.29,8.1,7.76,6.07,10.67,7.75,13.24,7.64,4.72,3.98,8.74,10.13,9.93,9.26,6.09,4.57,8.94,7.26,9.33,5.02,3.95,3.84,5.0,6.53,6.83,4.54,5.6,4.0,4.77,4.0,4.23,2.73,2.47,2.46,4.55,5.18
1062050.0,Secrets of War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062070.0,Tex-Mechs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,1.29
1062110.0,UNSIGHTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.37,24.59,51.34,57.12,26.05,12.87,11.63,22.53,15.23,15.43,9.48,13.69,9.01,9.67,14.96
1062130.0,Gun Skaters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062200.0,大时代：三国立志,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062240.0,地铁：恐怖末班车,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062340.0,KATANA KAMI: A Way of the Samurai Story,,,,,,,,,,,,,,296.22,66.47,12.09,6.1,3.39,6.22,3.19,2.56,1.84,8.06,4.16,5.13,4.13,2.91,2.06,3.61,2.15,2.58,2.41,6.2,5.53,3.29,2.87,3.01,2.81,2.34,1.85,3.04,2.73,2.62,1.62,2.09,2.21,2.04,2.34
1062470.0,Frank & the TimeTwister Machine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062480.0,Songs of Skydale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09
1062530.0,Obsidian Crown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062550.0,Suicide For Him,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062660.0,Ortolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062830.0,Embr,,,,,,,,,,,,,,,,,95.57,22.06,28.56,16.14,7.22,8.32,16.62,59.08,9.64,16.15,10.52,12.12,13.99,16.21,13.54,10.59,28.36,30.95,14.78,50.89,35.34,33.65,13.49,32.94,48.03,41.94,26.88,17.72,23.12,16.54,15.92,42.61
1062960.0,Under the Sand REDUX - a road trip game,,,,,,,,,,,,2.07,5.26,5.2,3.38,1.85,1.85,1.83,2.69,2.31,0.81,1.83,1.44,1.41,3.15,5.12,2.57,3.23,12.25,5.25,3.19,3.76,3.45,2.92,2.71,2.06,2.11,1.7,1.39,2.17,1.69,1.0,1.09,1.25,1.39,1.35,1.64,1.71
1063040.0,Ben 10: Power Trip,,,,,,,,,,,,,,,,,,,,,,8.11,4.29,4.03,4.31,4.33,4.19,4.44,4.75,4.67,5.85,4.44,3.81,3.74,3.34,4.7,4.13,4.21,3.1,3.35,3.45,4.62,5.53,4.62,4.74,3.36,2.99,3.95
1063050.0,Lumina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063060.0,MonteCube Dodge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063070.0,Body Discovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063100.0,Re[Map],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063120.0,Damaged In Transit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063280.0,Combat Helicopter- Surgical Strike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063310.0,Vane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,0.93,0.45,0.69,0.43,0.63,0.61,0.19,0.53,0.54,0.67,4.96,3.41,2.02,1.65,1.3,1.24
1063360.0,Necronomistore Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1063440.0,Homeless Simulator 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063500.0,Shield of Shalwend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063530.0,Cartoon Network Journeys VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063560.0,12 HOURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063570.0,Dino Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063660.0,Bendy and the Dark Revival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.72,358.6
1063710.0,Tubetastic: World Splashfest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063730.0,New World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410170.71,155169.01,83175.96,65106.82,32387.84,21039.39,21802.14,16575.47,13615.35,13298.85,16504.01,25269.19,34743.96,67758.63,41772.17
1063770.0,Pew Dew Redemption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063830.0,Dreadborne Drifters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063890.0,Fat Dude Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063930.0,The Purge Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063950.0,SUPER RECOILFIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,2.14,0.9,0.44,0.13,0.45,0.79,2.48,1.76,0.31,0.9
1063960.0,Ritual: Sorcerer Angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063990.0,Tank Battle Heroes: Esports War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064010.0,Escape until Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,0.9,0.56,0.24,0.49,0.14,1.0,0.22,0.8,0.5,0.61,0.65,1.52,0.69,0.35,0.98
1064080.0,Rhythm Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064160.0,Holoception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064360.0,Beatcrash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064450.0,BL00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064480.0,Deadly Path,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064520.0,Helm Realm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064600.0,BattleSteam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064620.0,Forest of Evil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064650.0,Rogue Slash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064670.0,Pathos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064710.0,Wrath of the Samurai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064840.0,Tamarin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,0.57
1064950.0,Fluid Lander - フリュードランダー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
