,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
4314,4314,4314,4314,4314,4314,791760.0,A Story of Distress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315,4315,4315,4315,4315,4315,791800.0,Mind Over Mushroom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316,4316,4316,4316,4316,4316,791990.0,MOBA GM,1.46,1.77,1.97,2.01,1.51,1.91,0.93,1.55,1.27,2.44,3.33,2.38,1.96,2.13,2.47,3.28,2.44,2.02,2.47,2.03,2.14,2.36,2.27,1.17,0.86,2.96,2.14,2.1,1.96,2.32,2.17,2.48,1.92,2.33,2.91,2.4,1.92,2.45,2.4,2.47,1.46,1.93,1.61,2.47,1.68,1.65,2.2,1.58,
4317,4317,4317,4317,4317,4317,792000.0,Pit Blocks 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318,4318,4318,4318,4318,4318,792160.0,Heroes Of Hellas 4: Birth Of Legend,2.45,2.24,1.95,2.04,1.89,1.23,1.2,1.18,2.08,2.72,2.41,2.68,2.31,1.79,2.01,1.88,2.31,2.14,2.23,1.99,1.1,1.71,1.4,2.01,2.14,2.21,2.24,1.72,1.75,1.74,2.07,1.98,2.32,2.12,1.77,1.81,2.63,2.24,1.6,1.61,1.91,1.4,1.58,1.76,1.87,1.77,2.07,1.53,
4319,4319,4319,4319,4319,4319,792400.0,Battleship Lonewolf 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.13,0.09,0.02,
4320,4320,4320,4320,4320,4320,792470.0,WWⅡ英雄列伝 泥の中の虎　オットー・カリウス,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321,4321,4321,4321,4321,4321,792570.0,BattleCON: Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322,4322,4322,4322,4322,4322,792650.0,Super Jigsaw Puzzle,4.95,8.29,7.53,6.29,4.65,3.69,3.91,3.33,2.9,2.41,3.3,3.5,2.96,4.01,3.29,3.9,3.57,3.63,3.7,3.73,3.25,3.73,3.94,3.79,3.58,4.13,4.2,2.96,2.37,2.48,3.04,2.35,2.3,3.55,3.56,3.41,3.19,3.52,2.27,2.4,3.62,3.2,2.08,4.23,2.02,1.96,2.51,11.77,
4323,4323,4323,4323,4323,4323,792670.0,The Woods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.01,0.01,0.01,0.01,0.03,
4324,4324,4324,4324,4324,4324,792920.0,BRIG 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325,4325,4325,4325,4325,4325,792930.0,Age of Viking Conquest,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.08,2.52,1.39,0.58,1.05,0.68,0.19,0.09,0.24,0.23,0.28,0.14,0.73,0.65,0.8,0.92,0.68,0.6,0.56,0.52,0.25,0.99,
4326,4326,4326,4326,4326,4326,793050.0,UNDEAD FACTORY:Zombie Pandemic,,,,,,,,,,,,,,,0.05,0.12,15.46,9.6,7.57,5.7,4.5,2.95,2.85,2.45,1.75,1.33,1.87,1.63,1.57,1.11,1.18,1.03,0.8,0.73,1.22,0.85,1.25,1.64,1.63,1.24,1.15,1.12,0.75,0.67,0.88,0.44,0.6,1.13,
4327,4327,4327,4327,4327,4327,793180.0,魔王村长和杂货店-Hero Village Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328,4328,4328,4328,4328,4328,793250.0,Casino Poker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329,4329,4329,4329,4329,4329,793260.0,Army of Squirrels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330,4330,4330,4330,4330,4330,793460.0,112 Operator,,,,,,,,,,,,,,,,751.07,150.72,117.73,61.52,60.42,40.94,55.76,41.13,64.83,83.83,60.68,58.52,50.14,71.88,50.54,227.89,76.68,70.37,128.97,84.08,117.65,163.26,97.14,89.48,116.94,110.38,91.14,101.27,100.59,86.28,82.89,76.98,97.96,
4331,4331,4331,4331,4331,4331,793490.0,Exocraft,,,,,,,,26.62,19.32,14.65,7.03,6.26,4.92,4.21,4.23,4.2,4.39,4.76,4.82,4.5,5.65,4.17,3.54,4.11,3.07,3.66,3.12,3.23,2.65,3.31,3.37,3.05,2.1,1.84,1.85,2.22,1.71,2.06,1.38,1.66,1.83,1.72,1.45,1.53,1.44,1.18,1.41,1.21,
4332,4332,4332,4332,4332,4332,793560.0,Warfare 1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333,4333,4333,4333,4333,4333,793690.0,Final Assault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334,4334,4334,4334,4334,4334,793760.0,My Sweet Waifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335,4335,4335,4335,4335,4335,794630.0,Puzzle 3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.01,
4336,4336,4336,4336,4336,4336,794650.0,I saw IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4337,4337,4337,4337,4337,4337,794710.0,挙式VR 鴻上大和 編 Wedding VR : Yamato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4338,4338,4338,4338,4338,4338,794730.0,挙式VR 伊達政宗 編 Wedding VR : Masamune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,
4339,4339,4339,4339,4339,4339,794800.0,Clue/Cluedo: The Classic Mystery Game,31.51,28.79,21.49,17.85,18.62,24.11,31.1,23.08,17.66,16.07,46.84,44.17,41.03,40.53,69.37,123.05,85.7,67.66,62.0,47.07,57.09,59.84,64.44,90.63,120.05,104.61,96.06,75.79,82.42,61.2,88.93,65.95,71.21,67.42,75.22,95.11,135.75,92.44,79.02,76.38,68.13,66.01,74.69,69.06,68.32,63.13,65.8,78.33,
4340,4340,4340,4340,4340,4340,794940.0,Hexa Turn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341,4341,4341,4341,4341,4341,795100.0,Friday the 13th: Killer Puzzle,22.41,22.73,19.56,23.31,20.84,18.26,20.24,14.41,17.01,26.22,30.7,24.43,25.29,26.63,34.49,34.82,23.04,19.54,21.61,16.18,14.25,15.58,17.9,15.81,15.24,14.25,14.14,14.08,13.75,14.39,15.86,13.66,11.59,13.36,13.46,12.0,12.11,11.12,10.35,11.75,12.92,15.56,13.97,10.55,8.75,11.45,12.77,12.11,
4342,4342,4342,4342,4342,4342,795140.0,Roanoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,
4343,4343,4343,4343,4343,4343,795220.0,Wildlife Tycoon: Venture Africa,,,,,,,,,,,,0.39,0.43,0.39,0.32,0.39,0.27,0.21,0.66,0.52,0.4,0.63,0.67,0.51,0.57,0.36,0.23,0.61,0.59,0.72,0.56,0.79,0.62,1.0,0.73,0.5,0.53,0.86,0.81,0.69,0.79,0.72,1.5,1.0,1.02,0.96,0.74,1.17,
4344,4344,4344,4344,4344,4344,795230.0,Venture Arctic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.06,0.19,0.04,0.05,0.07,0.1,0.08,0.0,0.07,0.02,0.17,0.11,0.06,0.04,
4345,4345,4345,4345,4345,4345,795440.0,Why War?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4346,4346,4346,4346,4346,4346,795940.0,Fantasy Mosaics 19: Edge of the World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347,4347,4347,4347,4347,4347,796030.0,Hard Helmets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348,4348,4348,4348,4348,4348,796490.0,Fantasy Mosaics 20: Castle of Puzzles,,,,,,,,,,,,,,,,0.86,0.31,0.25,0.62,0.44,0.36,0.2,0.27,0.25,0.22,0.19,0.23,0.39,0.35,0.18,0.36,0.14,0.31,0.29,0.24,0.26,0.81,0.86,0.69,0.56,0.77,0.7,0.47,0.51,0.57,0.68,1.04,1.03,
4349,4349,4349,4349,4349,4349,796590.0,The Arab Republic of Taghia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350,4350,4350,4350,4350,4350,796760.0,varBlocks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351,4351,4351,4351,4351,4351,797020.0,TinyWar high-speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352,4352,4352,4352,4352,4352,797090.0,Neon Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353,4353,4353,4353,4353,4353,797190.0,Survive: The king killer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,0.02,0.02,0.01,0.01,0.01,0.02,
4354,4354,4354,4354,4354,4354,797300.0,Fantasy Mosaics 21: On the Movie Set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355,4355,4355,4355,4355,4355,797310.0,Fantasy Mosaics 22: Summer Vacation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356,4356,4356,4356,4356,4356,797330.0,Fantasy Mosaics 23: Magic Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357,4357,4357,4357,4357,4357,797340.0,Fantasy Mosaics 24: Deserted Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358,4358,4358,4358,4358,4358,797350.0,Fantasy Mosaics 25: Wedding Ceremony,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.1,0.12,0.25,0.26,0.18,0.36,0.24,0.2,0.17,0.41,0.05,0.06,0.19,0.24,0.35,0.27,0.28,0.11,0.65,0.82,0.48,0.7,
4359,4359,4359,4359,4359,4359,797400.0,Railroad Corporation,,,,,,55.14,38.98,27.57,27.4,21.84,61.59,66.72,57.9,44.99,59.25,44.78,35.16,63.92,53.89,52.31,54.22,60.76,81.56,87.92,87.45,78.38,61.04,59.14,69.8,40.61,45.77,37.99,50.14,59.65,69.15,64.41,87.72,59.26,52.62,50.86,45.19,43.89,38.26,51.18,47.16,93.5,87.77,85.17,
4360,4360,4360,4360,4360,4360,797430.0,HD Poker: Texas Hold'em,47.34,40.33,36.31,32.37,29.89,30.66,35.56,39.79,42.69,41.4,64.37,72.89,87.93,91.34,124.79,236.23,202.45,183.06,204.68,189.33,141.92,105.85,135.1,139.36,183.55,204.65,198.14,193.05,179.38,162.03,163.76,156.41,151.89,145.97,142.06,168.6,214.46,205.29,205.57,202.71,201.64,196.1,178.2,177.99,166.89,176.9,172.86,168.22,
4361,4361,4361,4361,4361,4361,797440.0,Fantasy Mosaics 26: Fairytale Garden,,,,,,,,,,,,,,,,,,0.0,0.16,0.14,0.28,0.17,0.33,0.3,0.34,0.18,0.11,0.42,0.35,0.26,0.17,0.13,0.16,0.42,0.26,0.18,0.16,0.21,0.26,0.79,0.97,0.94,0.6,0.55,0.46,0.21,0.79,0.77,
4362,4362,4362,4362,4362,4362,797450.0,Fantasy Mosaics 27: Secret Colors,,,,,,,,,,,,,,,,,0.13,0.16,0.32,0.43,0.31,0.31,0.22,0.57,0.14,0.43,0.16,0.25,0.22,0.2,0.33,0.54,0.52,0.27,0.18,0.76,0.61,0.53,0.77,0.35,0.19,0.48,0.73,0.3,0.67,0.59,0.55,0.97,
4363,4363,4363,4363,4363,4363,797660.0,God Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4364,4364,4364,4364,4364,4364,798230.0,Aima Wars: Steampunk & Orcs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4365,4365,4365,4365,4365,4365,798280.0,CrocoMars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,1.75,0.93,0.49,0.49,0.2,0.14,0.17,0.11,0.1,0.11,0.09,0.15,0.14,0.13,0.2,0.27,0.12,
4366,4366,4366,4366,4366,4366,798490.0,Othercide,,,,,,,,,,,,,,,,,,,,282.21,141.34,81.11,93.52,71.06,68.51,50.84,32.31,99.67,45.71,65.89,79.87,99.08,72.44,45.51,46.19,116.73,58.15,40.34,24.03,30.69,35.76,59.83,41.8,26.46,36.2,25.89,26.58,47.46,
4367,4367,4367,4367,4367,4367,798510.0,SUPER DRAGON BALL HEROES WORLD MISSION,,,,645.6,116.4,44.93,45.38,35.3,32.44,21.4,29.8,35.66,29.85,19.16,16.29,16.99,18.92,30.54,37.84,16.86,14.25,17.93,24.81,34.4,31.5,18.11,15.67,15.05,40.1,39.86,36.09,16.76,13.49,18.4,23.13,31.8,30.2,19.76,12.85,16.37,20.96,24.5,29.18,20.35,18.33,27.1,33.27,34.93,
4368,4368,4368,4368,4368,4368,798670.0,Tactical Chronicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369,4369,4369,4369,4369,4369,798720.0,SUPER ROBO MOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370,4370,4370,4370,4370,4370,798790.0,PolyCube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,4371,4371,4371,4371,4371,798830.0,The Commission: Organized Crime Grand Strategy,,,,,,,,,,,,,,,,,,,,4.57,1.08,0.33,0.27,0.31,0.24,0.42,0.65,0.17,0.24,0.25,0.38,0.38,0.46,0.74,1.3,1.15,0.56,0.85,1.17,0.98,1.56,2.14,1.47,0.94,0.83,0.67,1.19,0.73,
4372,4372,4372,4372,4372,4372,799060.0,Biotix: Phage Genesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373,4373,4373,4373,4373,4373,799180.0,Unfinished Battle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374,4374,4374,4374,4374,4374,799210.0,Legions At War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375,4375,4375,4375,4375,4375,799460.0,Broken Metal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376,4376,4376,4376,4376,4376,799600.0,Cosmoteer: Starship Architect & Commander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5139.34,5787.78,2113.92,
4377,4377,4377,4377,4377,4377,799620.0,Grim Wanderings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378,4378,4378,4378,4378,4378,799670.0,Volantia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379,4379,4379,4379,4379,4379,799840.0,Life and Debt: A Real Life Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380,4380,4380,4380,4380,4380,799870.0,Neko Dungeon | 喵酱迷城 | 喵醬迷城 | ねこダンジョン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381,4381,4381,4381,4381,4381,799890.0,REVENGER: Age of Morons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01,0.01,
4382,4382,4382,4382,4382,4382,800130.0,SmartBoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,
4383,4383,4383,4383,4383,4383,800270.0,Terraforming Mars,142.17,127.9,130.91,145.28,226.91,168.7,156.44,225.04,211.0,220.14,212.98,245.82,251.91,283.29,460.17,645.3,490.37,381.82,404.68,349.35,374.3,420.24,462.52,600.7,670.17,726.58,651.11,587.46,503.07,434.89,449.86,438.38,414.46,472.24,448.95,454.32,523.93,453.05,426.27,461.2,530.93,467.97,456.79,421.88,436.86,448.05,434.58,453.66,
4384,4384,4384,4384,4384,4384,800290.0,ViSP - Virtual Space Port,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385,4385,4385,4385,4385,4385,800310.0,Paladin Duty - Knights and Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386,4386,4386,4386,4386,4386,800350.0,Casino Blackjack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387,4387,4387,4387,4387,4387,800690.0,The Unlikely Legend of Rusty Pup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388,4388,4388,4388,4388,4388,800700.0,Project Hastur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.49,0.13,0.52,0.22,0.08,0.02,
4389,4389,4389,4389,4389,4389,801040.0,Poly Universe,,,,,,,,,,,,,,15.47,8.02,1.83,1.36,1.17,0.87,0.89,1.14,0.78,0.61,0.53,0.75,1.52,0.66,0.62,1.27,0.94,1.01,1.35,1.02,1.76,1.24,0.94,0.95,0.86,0.84,0.77,0.39,1.02,0.71,0.84,1.14,1.05,0.81,1.05,
4390,4390,4390,4390,4390,4390,801080.0,Hunting on Myths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391,4391,4391,4391,4391,4391,801120.0,Kirchhoff's Revenge,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.35,0.39,0.21,0.11,0.47,0.08,0.16,0.5,0.02,0.1,0.02,0.02,0.06,0.01,0.12,0.35,4.61,1.33,1.97,0.73,0.6,0.64,0.71,
4392,4392,4392,4392,4392,4392,801180.0,Beer Pong VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393,4393,4393,4393,4393,4393,801300.0,Digital Diamond Baseball V7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394,4394,4394,4394,4394,4394,801320.0,The Last Hope: Atomic Bomb - Crypto War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395,4395,4395,4395,4395,4395,801550.0,VAIL VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,46.93,
4396,4396,4396,4396,4396,4396,801660.0,Swapper Tiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397,4397,4397,4397,4397,4397,801840.0,Psychoballs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398,4398,4398,4398,4398,4398,801950.0,CryptoRIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399,4399,4399,4399,4399,4399,802120.0,Cellyon: Boss Confrontation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.57,1.0,
4400,4400,4400,4400,4400,4400,802130.0,Break The Targets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.78,1.06,0.51,0.27,0.26,0.18,0.3,0.18,0.11,0.06,0.03,0.16,0.21,0.08,0.45,0.21,
4401,4401,4401,4401,4401,4401,802390.0,Astonia Reborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402,4402,4402,4402,4402,4402,802490.0,Fabulous - Angela's Wedding Disaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403,4403,4403,4403,4403,4403,802530.0,Space Raiders RPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404,4404,4404,4404,4404,4404,802550.0,war1:various fighters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405,4405,4405,4405,4405,4405,802960.0,Oracle: Threads of Fate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406,4406,4406,4406,4406,4406,803050.0,Per Aspera,,,,,,,,,,,,,,,,,,,,,,,,817.0,164.74,113.61,60.29,84.85,68.46,75.63,145.23,54.45,75.13,120.49,130.24,154.16,104.49,218.22,193.88,144.35,307.33,160.89,111.94,116.13,66.61,1027.0,161.9,132.85,
4407,4407,4407,4407,4407,4407,803220.0,Winions: Mana Champions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408,4408,4408,4408,4408,4408,803310.0,Landlord Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409,4409,4409,4409,4409,4409,803360.0,Hide The Body,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410,4410,4410,4410,4410,4410,803590.0,Little Gold Miner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411,4411,4411,4411,4411,4411,803600.0,Disgaea 5 Complete,311.48,211.36,230.25,146.05,196.69,149.55,225.55,403.36,187.03,125.74,113.9,175.72,254.08,194.4,155.06,143.62,221.95,148.93,219.81,150.59,380.73,236.41,160.89,264.87,275.93,219.65,206.34,161.18,238.19,145.65,191.41,124.48,257.31,192.0,131.51,141.18,139.48,126.5,127.72,120.54,155.26,127.25,170.73,138.54,121.75,172.14,170.37,137.95,
4412,4412,4412,4412,4412,4412,803800.0,WIDECROSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413,4413,4413,4413,4413,4413,804430.0,Drink Pro Tycoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414,4414,4414,4414,4414,4414,804460.0,LAST WAR 2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415,4415,4415,4415,4415,4415,804690.0,The Vox: Tower Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416,4416,4416,4416,4416,4416,804730.0,Third Front: WWII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417,4417,4417,4417,4417,4417,804850.0,Pax Nova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418,4418,4418,4418,4418,4418,804860.0,Klotzen! Panzer Battles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,2.53,1.45,1.11,1.47,1.13,
4419,4419,4419,4419,4419,4419,804870.0,Armed to the Gears,,,,,,,,,,,,,,,,0.78,0.53,0.52,0.58,0.39,0.33,0.39,0.16,0.3,0.53,0.37,0.51,0.23,0.27,0.4,0.75,0.41,0.14,0.15,0.45,1.11,1.2,0.56,0.35,1.69,1.36,1.03,1.06,0.56,0.38,0.43,5.33,0.94,
4420,4420,4420,4420,4420,4420,805090.0,Blackjack In Space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,4421,4421,4421,4421,4421,805480.0,TANK SOULS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422,4422,4422,4422,4422,4422,805520.0,The Dwarves of Glistenveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423,4423,4423,4423,4423,4423,805710.0,Alien Worms Invasion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,4424,4424,4424,4424,4424,805720.0,Satan's Castle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425,4425,4425,4425,4425,4425,805770.0,我的赛车生涯/My Racing Career,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426,4426,4426,4426,4426,4426,805850.0,Wrecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427,4427,4427,4427,4427,4427,805900.0,Metal Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428,4428,4428,4428,4428,4428,806020.0,Milky Way Map,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429,4429,4429,4429,4429,4429,806540.0,Crush Fly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430,4430,4430,4430,4430,4430,806720.0,幻想四倍剣^2 悔悟棒の謎 / GensoYonbaiKen^2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431,4431,4431,4431,4431,4431,806840.0,Guiding Hand VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432,4432,4432,4432,4432,4432,806880.0,DJ Mole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433,4433,4433,4433,4433,4433,806950.0,Victory At Sea Pacific,19.66,19.57,13.96,14.47,12.28,18.16,16.92,16.39,13.33,19.09,21.27,18.06,13.39,18.82,19.2,19.21,17.39,19.03,19.21,22.02,12.04,18.24,16.97,18.59,15.43,23.97,13.46,13.75,11.33,13.06,10.97,11.51,9.95,10.78,9.9,10.49,10.45,9.96,6.68,7.08,8.66,7.43,8.9,9.46,8.63,10.71,8.12,9.16,
4434,4434,4434,4434,4434,4434,806970.0,Loader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,0.02,0.01,0.06,0.06,0.16,0.18,0.16,0.47,0.1,0.4,0.29,0.48,0.21,0.08,0.51,0.72,0.66,0.6,
4435,4435,4435,4435,4435,4435,807060.0,Void Monsters: Spring City Tales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
