,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
5430,5430,5430,990850.0,Yanpai Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5431,5431,5431,990900.0,Neon Noodles - Cyberpunk Kitchen Automation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.39,0.74,0.32,
5432,5432,5432,990920.0,Sea of Craft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5433,5433,5433,990940.0,Full Of Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.06,0.01,
5434,5434,5434,991070.0,Destroy The World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.29,0.12,0.09,0.06,0.04,0.07,0.01,0.1,0.06,0.21,0.9,0.78,
5435,5435,5435,991170.0,Barn Finders,,,,,,,,,,,,,,,,,,948.75,240.4,92.62,118.78,78.66,71.34,56.06,50.28,74.73,52.04,65.12,49.42,102.03,95.52,79.62,59.47,40.12,39.7,31.82,41.02,30.25,49.94,57.75,30.97,33.12,30.56,20.65,41.78,22.85,23.39,30.55,
5436,5436,5436,991480.0,Santa Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437,5437,5437,991500.0,Make A Jigsaw Puzzle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438,5438,5438,991740.0,Era Of Newborns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439,5439,5439,991760.0,Summer Sports Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5440,5440,5440,991810.0,Strategic Mind: The Pacific,,,,,9.99,4.92,4.55,4.13,3.01,19.23,49.11,34.1,27.86,26.24,19.65,20.07,19.98,16.67,26.01,16.56,15.29,14.48,27.23,19.28,22.63,19.8,17.25,14.22,16.87,15.84,13.41,12.6,11.48,11.21,13.4,12.07,17.38,11.29,11.85,10.56,12.51,10.52,10.85,9.62,9.84,9.98,11.37,10.12,
5441,5441,5441,991960.0,Greed: The Mad Scientist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5442,5442,5442,992700.0,Lighter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5443,5443,5443,993250.0,Cover Sky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5444,5444,5444,993290.0,JOBU-KI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5445,5445,5445,993330.0,ISLAND 404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5446,5446,5446,993340.0,Virtual Surfing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5447,5447,5447,993490.0,Tower Tank: TD Reversal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5448,5448,5448,993640.0,Boy Teen Dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5449,5449,5449,993680.0,东方驾考模拟器|Chinese Driving License Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5450,5450,5450,993690.0,Transport Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5451,5451,5451,993740.0,Hentai Mosaique Puzzle,1.27,1.11,0.79,5.43,1.68,1.58,1.72,1.38,3.08,2.15,2.33,2.85,1.93,1.99,2.39,1.32,2.12,2.41,1.54,5.67,3.13,2.87,2.43,5.43,3.7,4.0,1.34,5.49,2.09,11.23,10.52,11.37,5.3,8.99,6.11,10.69,4.32,2.91,5.6,2.07,12.86,4.57,4.88,4.63,12.08,3.76,16.12,18.86,
5452,5452,5452,993840.0,Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.1,0.04,0.15,0.49,0.67,0.8,
5453,5453,5453,993990.0,Hunger Apartment （蚀狱）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,0.31,0.14,0.08,0.04,0.07,
5454,5454,5454,994160.0,The Seduction of Shaqeera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5455,5455,5455,994230.0,Farming Village,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5456,5456,5456,994320.0,Night City 2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5457,5457,5457,994350.0,The Seduction of Shaqeera VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5458,5458,5458,994670.0,ThreatGEN: Red vs. Blue,,,,,,,,,,,,,,,,,,,,,,,1.03,0.19,0.51,1.16,0.57,0.45,0.46,1.25,0.91,1.06,0.71,1.3,1.49,1.37,1.17,1.4,1.25,2.05,2.08,1.92,2.31,2.76,3.16,3.27,2.39,2.28,
5459,5459,5459,994790.0,熊孩子WildKids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5460,5460,5460,994910.0,Poker Master,,,,,,,,,,,,,,,,,,,,,,,,0.27,1.13,1.06,0.56,1.17,2.1,2.82,4.71,5.06,5.11,5.17,4.94,4.74,4.03,5.12,5.81,5.79,5.45,5.72,7.66,6.77,6.61,8.31,8.33,12.63,
5461,5461,5461,995460.0,Miracle Snack Shop,68.27,36.83,11.22,38.18,12.44,6.95,6.4,4.65,3.85,4.25,4.35,5.41,28.8,20.63,9.26,5.9,7.71,7.47,5.32,4.19,4.07,4.03,6.47,7.43,8.06,6.61,5.28,5.95,4.78,3.63,3.38,3.56,3.37,3.11,3.04,4.3,5.59,4.34,3.46,2.57,2.12,2.64,1.78,2.2,2.25,1.99,2.04,9.31,
5462,5462,5462,995720.0,Coffee VendoR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5463,5463,5463,995840.0,Road to Guangdong - Road Trip Car Driving Simulator Story-Based Indie Title (公路旅行驾驶游戏),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5464,5464,5464,995880.0,BLOCK Multiplayer: RPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5465,5465,5465,996080.0,King's League II,,,,,,,,,,,,,,,2.61,1.84,1.55,1.16,1.29,1.7,1.85,1.82,1.83,2.29,1.54,1.83,1.61,1.75,1.83,1.29,1.6,1.36,1.29,1.47,1.38,1.22,1.21,1.48,1.69,1.1,1.32,1.51,1.02,1.39,1.03,1.29,1.16,1.35,
5466,5466,5466,996140.0,Strange and weird museum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5467,5467,5467,996180.0,Cryptofall: Investor simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.75,0.1,
5468,5468,5468,996230.0,tia.sav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5469,5469,5469,996380.0,Smartphone Tycoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5470,5470,5470,996430.0,Pilot Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5471,5471,5471,996770.0,Moving Out,,,,,,,,,,,,,,,,,130.13,63.27,51.49,31.33,20.15,15.34,27.38,33.35,48.11,96.49,73.99,50.21,68.07,44.92,63.69,40.54,38.51,39.71,37.49,69.62,74.4,61.39,60.72,48.32,50.49,48.97,50.09,35.81,34.79,36.76,41.2,51.92,
5472,5472,5472,997010.0,Police Simulator: Patrol Officers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.9,473.3,407.08,397.52,259.69,293.7,305.58,344.43,296.38,265.44,452.04,342.09,310.77,329.89,345.64,373.85,333.28,478.15,480.32,
5473,5473,5473,997020.0,"Aye Aye, Captain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5474,5474,5474,997050.0,Hentai Like a Boss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5475,5475,5475,997180.0,be you,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5476,5476,5476,997270.0,傲皇忆剑诀,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5477,5477,5477,997370.0,SimpleMovie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.02,0.01,
5478,5478,5478,997380.0,The Sapling,,,,,,,,,,,,,,,,,,1.59,1.3,0.72,0.47,0.75,1.08,0.72,0.62,0.85,0.99,1.01,0.88,3.62,2.5,1.83,2.58,2.0,11.49,20.51,17.82,4.94,4.46,3.65,4.48,7.66,6.93,10.92,6.69,7.96,5.62,5.65,
5479,5479,5479,998150.0,荒野大蛮神,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5480,5480,5480,998330.0,My Desktop Alive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5481,5481,5481,998470.0,Adult Math,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5482,5482,5482,998530.0,Winter Sports Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5483,5483,5483,998660.0,Sopwith VR,,,,,,,,,,,,,,,,,,,,,,,,3.77,2.8,1.82,0.92,0.88,0.91,1.42,0.42,0.5,1.03,1.07,0.98,1.08,0.84,1.29,0.94,0.91,0.7,0.84,1.19,0.85,0.81,0.74,0.46,0.72,
5484,5484,5484,999190.0,EndZ Village,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.48,
5485,5485,5485,999360.0,soul room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5486,5486,5486,999430.0,Santa Tracker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5487,5487,5487,1000030.0,"Cook, Serve, Delicious! 3?!",,,,,,,,,,,,,,128.42,66.23,55.6,67.2,67.94,58.33,60.13,40.07,61.11,55.47,50.58,51.78,41.17,41.52,41.02,80.28,65.4,62.57,53.72,47.51,44.04,38.14,39.76,43.39,40.84,39.69,42.56,40.95,41.8,48.41,48.3,34.23,37.55,56.52,42.29,
5488,5488,5488,1000040.0,细胞战争,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5489,5489,5489,1000460.0,Arsonist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5490,5490,5490,1000480.0,Battle Motion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5491,5491,5491,1000770.0,Urban Tale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5492,5492,5492,1000790.0,Flex Apocalypse Racing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.01,
5493,5493,5493,1000860.0,Allspace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,1.64,0.4,0.99,0.76,0.28,0.21,0.15,0.11,0.97,0.91,
5494,5494,5494,1000870.0,On Target VR Darts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5495,5495,5495,1001230.0,Partial Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.04,0.02,1.39,
5496,5496,5496,1001240.0,VR Flight Simulator New York - Cessna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.32,0.08,0.05,0.02,0.01,0.11,0.04,
5497,5497,5497,1001390.0,VireFit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5498,5498,5498,1001430.0,Next Stop 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5499,5499,5499,1001550.0,In Orbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500,5500,5500,1001690.0,Mars Flight VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5501,5501,5501,1001980.0,Archeo: Shinar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,0.5,0.39,0.13,0.08,0.22,0.09,0.04,1.95,0.46,0.85,0.72,0.44,0.84,0.82,0.57,
5502,5502,5502,1002180.0,AUSSIE BATTLER TANKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5503,5503,5503,1002270.0,PiiSim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5504,5504,5504,1002310.0,The Childs Sight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5505,5505,5505,1002430.0,Victory Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5506,5506,5506,1002480.0,Condors Vs Ocelots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5507,5507,5507,1002490.0,Roulette Simulator 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5508,5508,5508,1002600.0,Temple of Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5509,5509,5509,1002690.0,Hand of Horzasha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510,5510,5510,1002830.0,Latte Stand Tycoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511,5511,5511,1002850.0,古战三国 Ancient War: Three Kingdoms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512,5512,5512,1002910.0,Twisty Puzzle Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513,5513,5513,1002960.0,Hentai NetWalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,1.94,1.79,1.77,0.92,0.56,0.66,0.42,0.76,0.85,0.39,0.68,0.33,0.32,0.36,
5514,5514,5514,1003010.0,Clicker Warriors,,,,,,,,,,,,,,,,,84.1,31.05,15.42,9.0,9.12,8.21,6.1,4.48,4.53,4.26,3.47,3.81,2.31,3.01,3.3,3.27,3.81,2.77,1.44,1.14,0.96,1.19,1.44,1.78,1.62,1.26,1.15,1.29,1.1,0.92,1.51,1.09,
5515,5515,5515,1003070.0,Groomer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.09,0.01,
5516,5516,5516,1003090.0,Through the Darkest of Times,,,,,,,,,,,,,,56.04,16.28,15.17,11.47,5.83,5.81,17.38,13.01,8.98,8.88,7.56,8.0,8.09,5.31,8.33,5.87,4.61,5.72,5.47,5.56,4.42,16.17,9.87,5.23,4.91,3.89,5.74,2.84,4.31,4.33,4.12,2.9,2.53,3.76,4.25,
5517,5517,5517,1003150.0,TRANSIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5518,5518,5518,1003360.0,ШХД: ЗИМА / IT'S WINTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5519,5519,5519,1003520.0,Hentai Crush,,,159.24,36.83,36.13,26.35,37.72,26.24,25.52,19.82,21.29,22.58,18.42,14.01,11.46,10.03,10.96,10.72,16.39,8.51,9.52,8.32,8.93,10.47,9.68,12.89,6.57,5.1,8.33,6.22,7.24,4.51,4.36,3.23,5.37,5.74,5.84,4.26,4.69,4.7,2.53,5.65,5.48,3.09,2.62,6.4,3.48,3.73,
5520,5520,5520,1003530.0,学院英雄梦 HeroDreamOfSchool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5521,5521,5521,1003730.0,Soko Loco Deluxe,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,1.8,1.45,0.61,0.7,2.96,1.2,0.77,0.94,0.41,0.42,0.76,0.78,0.5,0.71,0.83,1.59,1.85,2.04,1.39,1.05,0.99,1.64,
5522,5522,5522,1003750.0,她2 : 我还想再见到你   Her2 : I Want To See You Again,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5523,5523,5523,1003880.0,Sky of Destruction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5524,5524,5524,1004190.0,Flowers in Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5525,5525,5525,1004200.0,Biathlon Battle VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5526,5526,5526,1004240.0,Hentai Girl Karen,,,,52.69,8.38,11.11,11.05,4.85,7.0,6.3,5.87,8.48,12.76,6.93,5.36,8.82,4.28,10.28,12.05,7.49,7.15,5.52,8.58,10.16,10.79,7.79,9.72,9.29,4.62,13.34,9.4,4.21,7.27,5.62,7.89,11.7,8.33,11.71,3.97,4.96,6.4,9.02,10.25,5.77,4.5,6.98,3.58,4.2,
5527,5527,5527,1004270.0,My Island,,3.47,2.08,3.11,7.29,2.53,10.65,3.87,14.44,5.08,12.48,7.97,23.32,14.59,26.68,19.73,18.41,16.46,41.98,16.53,20.82,12.38,16.56,10.59,36.2,15.93,22.58,16.38,22.86,15.92,20.28,12.34,10.38,6.94,16.12,11.89,15.69,11.61,10.78,10.42,11.93,9.4,14.24,6.99,6.43,6.28,5.72,10.13,
5528,5528,5528,1004350.0,Area Cooperation Economic Simulation: North Korea (ACES),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5529,5529,5529,1004490.0,Tools Up!,,,,,,,,,,,,24.27,14.98,13.36,14.43,9.64,7.04,8.46,12.22,5.04,5.48,5.35,5.75,11.41,9.65,8.4,9.96,33.5,14.98,34.16,19.45,25.13,28.46,25.19,21.64,20.12,20.8,21.37,13.01,12.09,12.68,13.23,11.8,9.39,7.47,9.21,13.21,18.3,
5530,5530,5530,1004510.0,DownStream: VR Whitewater Kayaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5531,5531,5531,1004550.0,Stickman Racer Road Draw 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5532,5532,5532,1004710.0,POCKET CAR : VRGROUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5533,5533,5533,1004750.0,WRC 8 FIA World Rally Championship,,,,,,,,,,,,,,,,,,,,,47.53,47.77,54.67,52.24,81.59,69.38,64.24,48.14,36.77,33.03,48.22,34.16,27.08,26.12,24.1,25.98,29.77,26.01,26.72,31.34,24.32,22.12,32.07,20.76,19.25,20.39,56.35,35.47,
5534,5534,5534,1004780.0,Noel's Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5535,5535,5535,1005000.0,Argonauts Agency: Golden Fleece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5536,5536,5536,1005240.0,Pixel Puzzles Illustrations & Anime,,,,,,,,,,,,,,,,,,,,,,,,,,12.74,17.52,16.85,12.59,6.36,5.61,5.06,5.66,4.4,3.53,4.24,5.02,3.69,4.46,5.44,5.04,2.98,3.31,2.75,2.87,6.54,9.3,8.69,
5537,5537,5537,1005460.0,NationWar2:Chronicle,,,,,,,,,,,,,,,,,,,,,,9.49,4.21,10.25,12.12,8.35,8.17,8.69,15.73,11.78,12.3,11.36,10.23,7.54,14.73,13.86,11.05,9.6,10.77,8.64,7.99,14.88,11.32,9.51,7.84,6.21,6.92,7.32,
5538,5538,5538,1005490.0,The Deep Diving of FloodDragon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5539,5539,5539,1005530.0,Club Soccer Director PRO 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5540,5540,5540,1005730.0,The First Track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5541,5541,5541,1005820.0,Chishiki Runner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5542,5542,5542,1005900.0,Christmas Time 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5543,5543,5543,1005930.0,Timeflow – Life Sim,153.18,36.05,14.65,7.63,7.12,5.91,5.77,5.9,7.46,7.14,8.11,19.73,29.68,19.86,17.1,21.76,19.51,19.27,14.63,17.34,16.95,15.29,17.25,19.37,21.91,18.74,21.16,16.74,15.91,15.73,18.83,17.04,16.49,17.17,17.42,17.0,25.0,22.94,20.09,16.0,18.03,15.16,28.19,17.98,17.32,14.6,12.4,17.98,
5544,5544,5544,1005950.0,大老爷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5545,5545,5545,1006170.0,消灭魔王军 Destroy the demon army,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5546,5546,5546,1006700.0,3Gun Nation VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5547,5547,5547,1006930.0,Hentai Jigsaw Puzzle,,,,,,,,,,,,,,,,,,,,,,,,,2.62,0.84,1.1,1.12,0.76,0.96,0.44,0.41,0.57,0.56,0.8,0.56,0.9,0.35,0.53,1.83,1.0,0.8,0.68,1.35,0.69,1.05,1.44,0.7,
5548,5548,5548,1007140.0,Future Aero Racing S Ultra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5549,5549,5549,1007230.0,VRLab Academy Anatomy VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5550,5550,5550,1007240.0,Stage of Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.13,0.07,0.08,
5551,5551,5551,1007350.0,Mirror Maker,52.72,6.47,4.74,3.72,2.85,3.07,5.64,4.34,3.35,4.85,4.31,5.44,7.44,13.14,6.28,5.08,8.99,6.46,12.12,5.42,6.43,3.83,6.62,8.26,7.01,12.54,6.46,7.25,7.41,11.6,19.34,7.44,4.41,10.06,6.47,8.64,46.03,27.81,10.65,10.62,10.2,12.96,16.11,8.62,9.25,10.11,5.46,7.28,
5552,5552,5552,1007360.0,SZEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5553,5553,5553,1007560.0,Fun VR Farm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5554,5554,5554,1007730.0,Greed 2: Forbidden Experiments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5555,5555,5555,1007870.0,B画少说,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5556,5556,5556,1007940.0,Classic Jigsaw Puzzles,,,0.02,0.13,0.24,0.58,0.63,0.27,0.37,0.78,0.55,0.74,0.54,1.14,1.45,1.47,1.57,1.8,1.85,1.72,1.16,0.92,0.72,0.91,1.19,1.62,1.49,1.69,1.58,1.55,1.53,1.68,1.77,1.43,0.92,1.27,1.94,1.61,1.44,1.7,1.37,2.11,1.23,2.16,2.19,1.94,1.5,2.04,
5557,5557,5557,1007950.0,Birchian Flight Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.06,0.02,
5558,5558,5558,1008280.0,Fairy Picturebook of Hero and Sorceress / 勇者と魔法使いとおとぎの絵本,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5559,5559,5559,1008290.0,Lucky Of Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5560,5560,5560,1008320.0,Epic Adventures: La Jangada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5561,5561,5561,1008510.0,Who Is This Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5562,5562,5562,1008700.0,Golf Pool VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5563,5563,5563,1008920.0,Photographs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5564,5564,5564,1008950.0,Armored Front: Tiger Command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5565,5565,5565,1009040.0,Last Days Motel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5566,5566,5566,1009070.0,没猫病制作人 / Psychosoft Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.1,0.03,0.04,0.04,
5567,5567,5567,1009390.0,Insanus Express,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5568,5568,5568,1009450.0,Sankaku Renai: Love Triangle Trouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5569,5569,5569,1009460.0,"Hello, Goodbye",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5570,5570,5570,1009560.0,The Tenants,,,,,,,,,,,,,,,,,,,,,,,,,,,2513.18,1058.56,455.91,358.31,342.37,344.48,212.11,151.56,166.46,219.19,194.44,157.51,245.52,185.15,156.92,137.14,250.58,189.76,125.65,271.98,292.86,258.95,
