appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
943680.0,Bargain Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943810.0,Chaos Sector 混沌宙域,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943970.0,DJ Whip VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.02,0.01
944110.0,Pocket Waifu,51.84,53.17,50.01,41.03,46.35,34.71,34.28,36.49,33.05,38.1,40.83,44.4,39.39,34.55,40.16,45.56,45.73,38.78,32.92,30.23,27.43,21.29,24.68,24.73,22.88,20.03,18.37,17.86,15.85,15.19,15.17,14.91,14.18,12.86,12.8,13.57,13.74,13.08,13.38,15.19,14.46,12.73,11.73,10.59,9.86,9.53,9.8,9.14
944180.0,Titan Outpost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944220.0,Gachi Heroes,3.17,3.01,2.9,1.75,1.53,2.38,2.76,1.47,0.62,1.15,0.81,2.07,1.81,1.33,1.2,1.36,18.14,7.12,7.79,2.77,7.5,7.03,8.92,5.43,6.06,5.2,8.33,3.97,9.48,9.27,11.54,2.15,19.79,6.9,13.78,21.25,22.96,13.93,31.94,14.98,16.45,19.83,24.01,5.53,4.62,22.03,16.74,6.05
944250.0,Castle Flipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,27.83,10.74,13.92,25.99,25.1,15.27,24.81,10.27,15.31,12.28,11.13,11.24,9.95,7.14,9.52,4.63,9.9,8.51
944630.0,MOLOCH (Zero),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944810.0,Dr. Cares - Family Practice,,,,,,,,,,,,,,,,,5.13,1.79,1.64,1.12,1.19,1.13,0.58,0.75,0.5,0.74,0.69,0.82,0.94,1.48,1.38,0.97,1.42,0.76,0.93,2.06,0.65,0.72,1.32,1.5,1.0,0.79,1.17,0.68,0.81,1.31,1.15,1.08
944840.0,Mixed Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945140.0,Indie Dev Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945440.0,Tiny Bird Garden Deluxe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945590.0,Cliché - Critical Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945620.0,Tadpole Swimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945740.0,Buildings Have Feelings Too!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946080.0,The Earth Dies Screaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946560.0,Don't Forget Our Esports Dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946670.0,School Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946700.0,No King No Kingdom VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946720.0,To The Rescue!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.79,46.71,43.24,27.02,20.26,18.75,22.32,17.62,14.94,14.44,11.26,9.9,12.19,14.31
946990.0,Secret Government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947250.0,Bibi & Tina - Adventures with Horses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947260.0,Bibi Blocksberg ™ - Big Broom Race 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947390.0,Doodle Farm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947430.0,Kiritan VS Kanitan ~Zunda-mochi Defense!~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947970.0,Roads of Rome: New Generation 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948120.0,The Mummy Pharaoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948200.0,Mini Golf Buddies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948320.0,Dragon Simulator Multiplayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.76,0.29,0.14,0.12,0.21,0.22,0.08,0.18,0.09,0.15,0.51,0.34
948420.0,EXAPUNKS: TEC Redshift Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948630.0,Hentai MineSweeper,6.14,4.13,5.36,2.07,3.85,4.0,7.06,3.66,3.32,3.31,2.22,2.52,2.45,2.6,2.02,2.56,2.5,3.99,4.01,2.45,2.15,2.43,2.12,2.28,2.99,3.38,2.69,2.75,2.91,2.55,2.97,3.78,2.79,2.27,1.8,1.89,2.46,2.06,1.35,1.75,1.43,2.5,2.03,1.99,3.21,2.73,2.0,2.14
948770.0,魔塔2018,,,,,,,,,,,4.44,1.64,0.89,0.66,0.64,0.35,0.69,0.93,0.57,1.26,1.09,0.56,0.59,0.79,1.3,1.0,1.52,0.67,1.16,1.24,0.8,1.19,2.65,1.51,1.11,1.21,2.04,1.57,1.65,1.2,1.86,1.6,1.59,1.2,1.95,1.53,1.17,1.56
948830.0,寄甡  Symbiotic Love,,,29.16,5.79,2.96,2.36,2.55,2.01,1.68,1.34,1.54,1.78,5.46,4.44,3.12,5.99,2.56,2.91,3.7,4.27,2.05,2.02,10.1,5.37,6.3,6.19,3.87,3.03,5.34,3.27,5.04,4.57,2.78,2.56,2.83,3.01,3.89,4.81,2.98,2.64,3.39,3.38,3.02,2.74,2.89,5.83,4.01,5.24
949050.0,Virtual Villagers Origins 2,23.28,23.39,22.49,18.81,14.57,17.3,16.52,15.98,15.9,13.95,17.8,15.75,15.35,18.83,27.16,42.26,37.23,33.11,25.04,24.23,23.87,26.99,23.73,17.38,18.01,18.77,18.37,16.58,16.31,17.87,19.7,20.51,21.64,17.42,16.99,14.89,16.33,17.05,16.71,17.2,13.79,14.87,15.07,15.53,15.5,14.17,15.59,14.79
949060.0,Love Thyself - A Horatio Story,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949150.0,VR Party Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949170.0,Killing random dudes online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949200.0,Ambition: A Minuet in Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,7.89,19.11,9.56,8.36,6.28,4.82,2.82,2.66,4.01,4.91,4.47,3.93,3.73,2.66,3.64,5.04
949290.0,Winkeltje: The Little Shop,,109.78,29.36,16.55,24.64,17.27,11.83,8.78,8.46,10.06,12.68,12.94,15.02,18.12,16.28,16.29,17.5,14.2,16.77,19.54,20.4,20.17,17.74,22.86,18.41,28.23,17.38,17.62,17.08,13.14,12.92,14.27,13.29,13.58,9.8,9.83,13.74,14.0,18.61,156.46,150.82,49.31,28.32,27.07,26.74,25.83,30.69,34.22
949500.0,Atlantia Animation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949520.0,Lost On The Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949600.0,Intergalactic Fishing,,,,,,,,,,,,,,,,,,,,,,10.82,6.26,4.17,5.09,1.95,2.2,1.36,2.12,2.56,1.8,1.3,3.78,1.72,2.26,2.88,3.3,2.35,1.69,1.85,2.81,4.49,1.51,2.56,2.46,2.36,1.57,1.52
949630.0,Russian roulette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949680.0,Fantasy Monarch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949790.0,Rogue Bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949810.0,Go Cabbies!GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949860.0,Goalkeeper VR Challenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949960.0,Best Life Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950250.0,Halfway Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.1,0.35,0.04,0.01
950330.0,OIL PATCH SIMULATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950380.0,Hang Up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.32,0.19,0.07,0.04,0.18,0.21,0.2,0.33,0.16,0.01,0.65,0.76
950400.0,Blame Him,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,0.7,0.38,0.31,0.49,0.5,0.33,0.55,0.64,0.23,0.75,0.28,0.38,1.22
950620.0,Priest Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.31,8.71,4.65
950700.0,VICCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950740.0,China: Mao's legacy,,,,,52.97,14.57,27.44,137.79,37.01,86.62,78.02,8.07,9.05,9.38,67.48,101.36,7.17,6.83,7.39,6.0,5.16,4.49,4.53,5.7,65.03,6.95,5.18,5.47,5.52,6.59,7.35,47.25,16.88,5.02,10.2,21.71,8.43,7.32,6.17,29.37,74.54,5.84,6.44,12.99,12.61,41.67,9.68,14.33
950830.0,The Pusher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950990.0,Business Magnate,,,,23.86,8.81,9.32,4.34,3.63,2.54,2.82,3.44,3.96,3.22,3.21,2.96,3.43,3.1,3.26,3.68,2.86,2.51,1.94,2.72,3.57,3.04,2.8,2.4,2.77,2.87,2.74,1.5,1.62,1.62,2.75,1.54,2.02,2.09,1.91,1.78,1.41,1.83,1.54,1.82,1.65,1.03,1.49,2.27,2.61
951110.0,VR Cricket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951250.0,Not Heaven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951320.0,Not My Day!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951330.0,Weaponry Dealer VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.16,0.9,0.52,0.24,0.25,0.24,0.12,0.16,0.2,0.21,0.78,0.36,0.53,0.87
951430.0,Dead Age 2: The Zombie Survival RPG,,,,,,,,,,,,,,,,,,,116.6,31.28,26.91,17.98,27.99,17.73,21.1,16.66,168.76,48.22,42.37,23.49,29.92,28.92,12.36,17.69,23.54,41.81,21.17,18.09,17.87,15.42,21.57,19.56,17.1,13.52,11.33,13.37,13.41,16.07
951440.0,Volcanoids,,92.95,22.5,15.69,48.98,38.67,22.51,11.68,17.36,16.99,56.52,33.36,34.84,26.79,20.12,25.02,180.82,88.1,66.36,38.89,52.59,70.69,69.18,56.13,380.16,170.94,110.68,82.43,71.66,127.82,172.42,120.26,112.32,247.45,153.78,97.79,83.92,106.09,160.58,103.99,86.97,73.05,79.24,103.7,102.25,308.93,134.09,128.68
951450.0,Fit It,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951670.0,Precipice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951700.0,Super Jigsaw Puzzle: Space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951920.0,Charlie's Conscious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952040.0,MUSYNX,27.54,29.07,18.65,13.42,15.47,16.26,19.69,13.69,14.38,28.53,25.54,34.64,28.66,29.06,31.03,33.69,29.54,32.67,45.85,34.66,30.41,35.81,33.53,37.2,38.75,45.68,34.36,30.98,33.71,46.83,53.67,37.58,32.6,50.56,51.5,50.07,48.74,42.82,37.82,47.88,33.06,51.89,42.67,30.13,39.4,35.15,46.88,46.03
952120.0,阿达三国志2019  竖版 Three Kingdoms 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,6.63,4.61,5.32,5.59,4.57,2.75,2.23,0.7,0.7,0.56,1.51,1.18,1.47,1.22,1.66,2.17,1.75,0.86,0.8,0.97,0.78
952240.0,Dieselpunk Wars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.08,2.45,1.57,1.24,4.28,2.11,2.51,1.88,1.45,1.32,1.03,0.75,1.66
952700.0,DEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952730.0,18层,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952850.0,败家仔 Last Wish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.02,0.01,0.01,0.01
952970.0,Stick to the end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953050.0,Dread of Laughter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.09,0.06,0.04,0.05,0.01,0.03,0.01,0.01
953060.0,Go to IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953250.0,War Machines: Free to Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953290.0,Dinosaur Safari VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953300.0,ART SQOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953580.0,Tourist Bus Simulator,82.34,65.38,46.72,59.23,53.67,43.18,45.11,39.8,43.3,48.34,56.79,58.52,51.61,51.2,60.13,83.79,58.05,45.74,43.49,38.57,41.4,39.67,44.76,51.17,51.8,54.93,47.1,43.56,39.83,34.15,36.55,37.01,34.15,30.0,29.13,32.81,33.36,30.99,27.16,34.33,37.32,33.68,34.07,33.36,28.15,28.25,30.88,35.5
953610.0,HOT GIRLS VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953700.0,I'm an adventurer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953820.0,Parkan: Iron Strategy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.11,0.12,0.12,0.07,0.06,0.07,0.11,0.06,0.08
953840.0,Apollo 11 VR HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954150.0,Nowhere Girl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.36,0.57,0.14,0.1,0.14,0.15,0.06,0.07,0.06,0.06
954280.0,3dSen VR,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.29,0.2,0.52,0.7,0.32,0.19,1.11,0.89,1.2,1.4,0.47,0.72,0.83,0.65,0.81,1.01,1.04,1.44,1.21,1.18,1.15
954720.0,The Shedding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954870.0,Astrox Imperium,,,76.17,37.25,17.35,12.61,15.59,18.65,21.11,18.43,17.08,18.35,16.67,22.19,30.01,20.06,39.28,14.4,11.58,11.59,12.75,11.1,9.69,12.42,13.51,17.86,12.96,22.65,33.75,15.15,16.55,10.24,12.74,11.16,9.76,16.37,30.91,18.87,14.5,12.57,13.87,15.99,68.76,19.32,16.03,13.32,14.93,23.26
954970.0,Golden Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955070.0,Forex Trading Master: Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955170.0,铁道物语：陆王（Railway Saga:Land King）,,,,,,89.91,41.14,23.6,8.63,9.63,6.16,4.11,3.3,1.75,8.29,5.83,3.83,3.04,2.41,3.44,2.38,2.43,2.78,2.94,1.64,2.19,1.64,1.76,1.76,1.28,1.79,5.4,6.66,7.66,3.6,2.26,2.05,2.83,2.34,3.0,2.16,1.89,2.22,1.78,1.17,1.47,1.42,1.17
955320.0,Dark Fantasy: Jigsaw Puzzle,,,,,4.25,1.83,1.59,1.24,0.95,2.33,1.87,2.69,1.72,1.16,0.9,1.28,1.73,1.7,1.67,1.87,1.73,3.69,3.01,2.32,1.91,2.84,2.07,2.39,2.23,2.14,1.97,1.49,1.44,1.15,1.13,1.17,1.36,1.08,1.35,1.76,1.02,1.51,1.3,1.41,2.6,1.11,1.14,1.53
955400.0,Bonds,,,,,,,,,,,,,,,,,,,1.37,0.89,1.01,0.76,0.54,0.44,0.53,0.65,1.03,0.73,0.42,0.7,1.21,0.95,1.43,1.36,0.84,1.16,0.92,0.75,0.9,0.6,0.55,0.89,0.66,1.29,1.02,0.78,0.87,1.18
955530.0,Wildest of the Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955600.0,Noble In Exile / 落魄之家,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.02
955640.0,Go Outside Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.08,0.08,0.06,0.09,0.06,0.61,0.15,0.11,0.07,1.06,0.87,1.38,1.52,1.44,1.76
955790.0,Breakout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955890.0,War Platform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.04
955900.0,Amazing Cultivation Simulator,7113.36,2001.7,846.12,574.93,451.55,606.22,820.47,743.41,679.47,1603.89,867.79,1039.51,2434.61,2503.94,1601.06,1001.36,1138.83,3199.9,1657.73,1241.77,931.97,950.85,1746.26,3226.66,2479.25,2057.39,1268.03,1008.92,966.29,1331.65,1505.77,1654.17,2061.53,1252.82,1003.97,1033.42,1256.77,1227.11,980.67,1339.95,1611.65,1115.19,1180.53,985.05,918.28,984.42,804.88,826.94
955980.0,Dive Inside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956000.0,Su Hack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956060.0,Mittelborg: City of Mages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956240.0,Simson Tuningwerkstatt 3D,0.67,0.81,0.83,1.4,1.11,2.27,1.51,1.36,1.63,2.16,1.96,2.31,2.66,3.45,4.27,4.03,3.97,4.3,5.41,4.33,4.08,4.24,4.84,6.62,7.6,6.04,6.23,8.01,8.91,6.96,9.1,7.39,6.85,8.87,7.71,8.07,7.64,7.39,8.06,8.61,7.86,8.66,9.16,7.23,7.93,7.49,8.06,7.15
956480.0,Aquarium Sandbox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956620.0,Talk to Yuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956870.0,Starship Zvezda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.06,0.01,0.04,0.11,0.07,0.01
956880.0,Géants disparus VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.42,0.46,0.41,0.25,0.28,0.32,0.24,0.07,0.07,0.8,0.74,0.54,0.36,0.46,0.82,0.93
957050.0,Ultra Off-Road 2019: Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957070.0,iB Cricket,,,,,,,,,,,,,,,,,,,,,,,3.64,4.08,5.27,4.86,4.42,4.91,4.48,4.63,4.83,5.6,5.36,3.87,4.65,4.84,4.3,4.5,3.71,4.6,3.37,3.04,4.54,3.77,2.85,3.36,2.92,3.83
957080.0,EEP 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957410.0,King of Queendoms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957490.0,My Cabin And I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957790.0,War Dust VR: 32v32 Battlefields,30.6,21.68,22.24,16.4,14.72,12.95,19.15,12.57,10.73,9.65,9.05,10.32,11.12,11.53,14.35,13.65,18.79,12.75,13.09,10.29,11.53,12.82,10.58,8.9,11.0,8.21,8.01,8.67,8.17,9.59,9.03,8.46,10.6,8.92,7.87,7.74,7.99,5.84,5.32,5.46,6.73,6.86,18.82,8.78,8.09,6.68,7.56,8.08
958130.0,NEET simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958220.0,The Endless Summer - Search For Surf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958280.0,Float Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958300.0,Cute Girls 可爱的女孩,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958790.0,Big Breezy Boat - Relaxing Sailing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.07,0.19,0.5,0.48,0.09,0.04,0.05,0.04,0.21,0.51,0.06,0.59,0.25,0.95
959050.0,Bound Up & Squirming!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959150.0,Making History: The First World War,,,,,,,,,,,,,,,,,,,,,7.1,5.88,5.84,5.67,5.43,6.04,6.78,7.02,7.42,6.6,6.66,6.27,5.66,7.08,7.95,7.21,7.07,8.5,7.04,7.1,5.26,5.76,4.24,4.38,5.78,5.2,3.99,4.16
959200.0,Battleships and Carriers - WW2 Battleship Game,,,,,,,,,,,,,,,,,,,,,,,,1.38,0.75,0.61,0.33,0.22,0.26,0.29,0.32,0.31,0.26,0.83,0.69,0.52,0.72,0.49,0.29,1.31,0.52,0.46,1.05,1.13,0.47,0.32,0.68,0.97
959520.0,Fantasy Blacksmith,,,11.82,4.47,8.72,12.63,4.93,3.44,2.45,5.79,12.48,13.44,10.21,9.36,9.05,11.83,12.95,6.09,6.87,7.24,10.33,43.94,51.48,19.77,23.22,50.26,20.75,10.15,17.94,10.73,17.35,11.49,8.06,9.37,7.73,7.81,10.02,9.36,5.99,6.51,6.7,6.08,6.69,6.66,6.5,5.06,4.54,5.21
959750.0,A Book of Beasts and Buddies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960040.0,Clash of Chefs VR,2.79,1.53,0.89,1.0,0.63,0.82,0.84,1.28,0.64,1.38,1.51,2.22,1.94,1.88,1.63,1.94,1.75,1.93,1.7,2.24,2.41,2.69,1.76,2.68,2.41,3.13,4.71,3.24,2.62,2.08,2.08,2.29,2.69,3.61,3.06,3.09,3.13,2.92,2.61,2.45,2.19,2.35,2.19,2.2,1.99,2.01,1.99,1.87
960070.0,Fish & Bubbles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960140.0,Flower Design Ⅱ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960270.0,Dafen Oil Painting Village: An Immersive Reality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960360.0,Yuzi Lims: Hentai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960590.0,Courage for a Kiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961210.0,7-minute HOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961750.0,Rope Racer O'Neon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962090.0,Common'hood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.38,24.41
962390.0,S.A.I.A.'s Awakening: A Robothorium Visual Novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,0.25,0.09,0.1,0.06,0.07,0.17
962490.0,机能女孩-Energy Girl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962580.0,Summer in Mara,,,,,,,,,,,,,,,,,,292.02,62.74,29.18,34.05,12.42,16.49,18.56,18.46,19.1,17.83,46.93,39.9,31.79,29.84,38.16,16.14,18.56,15.91,20.67,16.44,42.13,15.09,18.11,17.12,19.78,31.7,15.78,11.59,11.53,11.19,10.17
962730.0,Skater XL - The Ultimate Skateboarding Game,254.53,179.34,145.33,122.44,118.86,107.73,99.39,101.36,128.67,150.48,115.13,114.87,109.97,216.57,247.93,372.33,557.49,615.75,949.64,1353.06,854.77,732.6,714.32,719.69,725.37,597.48,535.78,630.31,618.42,564.81,505.31,571.19,552.08,569.12,514.79,518.01,570.51,507.78,427.49,430.62,449.68,444.52,542.28,487.03,438.81,323.74,321.26,329.63
963050.0,Toy Road Constructor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.01
963150.0,Pirate Survival Fantasy Shooter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963180.0,Trash Rage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963200.0,PixNautiCraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963280.0,Talk to Strangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963490.0,Abyss Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963590.0,Cubic Factory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963680.0,Clad in Iron: Sakhalin 1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.22,0.1,0.25,0.09,0.05,0.06,0.05,0.07,0.07,0.09,0.22
